time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182319900,37940000,63.4322171,10.3740293,0.096,-0.059,-0.321,-39.993
1744182320000,38046000,63.432217,10.3740268,0.162,-0.139,-0.308,-39.651
1744182320100,38140500,63.4322159,10.374026,0.12,0.031,-0.293,-39.407
1744182320200,38240500,63.4322209,10.3740246,0.053,-0.041,-0.28,-38.297
1744182320300,38340500,63.4322271,10.3740245,0.032,0.15,-0.273,-37.078
1744182320400,38440250,63.4322324,10.374025,0.074,0.463,-0.26,-36.433
1744182320500,38540250,63.4322388,10.3740244,0.349,0.446,-0.267,-35.693
1744182320600,38640000,63.432245,10.3740219,0.348,0.203,-0.28,-34.801
1744182320700,38740500,63.4322513,10.3740192,0.071,0.032,-0.277,-33.426
1744182320800,38841000,63.4322559,10.3740182,-0.09,0.22,-0.19,-32.546
1744182320900,38940250,63.4322589,10.3740178,-0.139,0.273,-0.13,-31.854
1744182321000,39045500,63.4322567,10.3740197,-0.112,0.101,-0.101,-32.018
1744182321100,39139250,63.4322552,10.374019,-0.185,0.047,-0.043,-32.398
1744182321200,39240250,63.4322539,10.3740187,-0.214,0.095,-0.02,-32.66
1744182321300,39340500,63.4322537,10.3740193,-0.359,0.108,-0.049,-32.66
1744182321400,39440000,63.4322533,10.3740199,-0.417,0.12,-0.027,-32.878
1744182321500,39540000,63.4322533,10.3740202,-0.342,0.05,-0.012,-33.069
1744182321600,39640250,63.4322537,10.3740197,-0.248,-0.154,0,-33.229
1744182321700,39740250,63.4322531,10.3740207,-0.243,0.087,-0.006,-33.402
1744182321800,39840000,63.432253,10.3740209,-0.134,0.054,-0.01,-33.601
1744182321900,39939500,63.4322523,10.3740199,-0.091,0.029,-0.001,-33.794
1744182322000,40046250,63.4322515,10.3740193,-0.146,0.111,-0.012,-33.906
1744182322100,40142250,63.4322508,10.3740181,-0.163,-0.036,-0.012,-34.051
1744182322200,40240500,63.4322504,10.3740166,-0.132,-0.148,0.011,-34.261
1744182322300,40339000,63.4322498,10.3740154,-0.118,0.026,0.014,-34.001
1744182322400,40439250,63.4322499,10.3740138,-0.135,0.075,0.002,-33.56
1744182322500,40540250,63.4322498,10.3740123,-0.067,0.073,-0.004,-33.529
1744182322600,40640000,63.4322507,10.3740105,0.031,-0.024,-0.007,-33.455
1744182322700,40740000,63.4322512,10.3740075,-0.047,-0.193,0.006,-33.389
1744182322800,40840250,63.4322526,10.3740043,-0.157,-0.283,0.005,-33.129
1744182322900,40939250,63.4322545,10.3740017,-0.057,-0.281,0.006,-32.928
1744182323000,41046000,63.4322555,10.3739998,-0.085,-0.255,0.002,-32.766
1744182323100,41140000,63.4322563,10.3739977,-0.137,-0.248,-0.008,-32.597
1744182323200,41240000,63.4322567,10.3739965,-0.163,-0.246,-0.008,-32.569
1744182323300,41339750,63.4322568,10.3739946,0.001,-0.22,-0.009,-32.632
1744182323400,41440250,63.4322563,10.3739929,0.046,-0.171,0.003,-32.757
1744182323500,41540250,63.4322552,10.3739908,-0.026,-0.122,-0.011,-32.784
1744182323600,41640000,63.432254,10.3739884,-0.075,-0.16,-0.011,-32.873
1744182323700,41739250,63.4322532,10.3739867,-0.108,-0.116,-0.001,-32.984
1744182323800,41840250,63.4322532,10.3739857,0.004,-0.04,0.025,-32.849
1744182323900,41938750,63.4322528,10.3739845,-0.021,-0.019,0.031,-32.625
1744182324000,42046250,63.4322523,10.3739828,0.128,-0.194,0.027,-32.457
1744182324100,42140000,63.4322538,10.3739812,0.178,-0.352,0.038,-32.123
1744182324200,42240250,63.432254,10.3739785,0.154,-0.393,0.033,-32.085
1744182324300,42340250,63.4322558,10.3739757,0.278,-0.438,0.013,-31.817
1744182324400,42439500,63.4322576,10.3739746,0.506,0.02,0.011,-31.675
1744182324500,42540000,63.4322588,10.3739736,0.375,0.083,-0.026,-31.414
1744182324600,42640500,63.4322585,10.3739723,0.07,0.005,-0.013,-31.071
1744182324700,42740250,63.4322591,10.3739704,0.146,-0.123,-0.012,-30.697
1744182324800,42840250,63.4322587,10.3739704,0.189,0.017,-0.012,-30.51
1744182324900,42940000,63.4322584,10.3739697,0.104,-0.014,-0.026,-30.222
1744182325000,43046500,63.4322575,10.3739676,-0.041,-0.129,-0.023,-29.874
1744182325100,43140500,63.4322552,10.3739674,-0.046,-0.121,-0.017,-29.814
1744182325200,43240250,63.4322543,10.3739661,-0.104,-0.153,-0.013,-29.585
1744182325300,43340250,63.4322519,10.3739652,-0.301,-0.24,-0.028,-29.389
1744182325400,43440000,63.4322495,10.373965,-0.665,-0.202,-0.049,-29.426
1744182325500,43540250,63.4322477,10.3739633,-0.516,-0.401,-0.043,-29.625
1744182325600,43640250,63.4322462,10.3739627,-0.271,-0.364,-0.035,-29.832
1744182325700,43740000,63.4322437,10.3739618,-0.327,-0.361,-0.048,-30.006
1744182325800,43840250,63.4322423,10.3739631,-0.196,-0.159,-0.045,-30.289
1744182325900,43940500,63.4322409,10.3739647,-0.094,0.008,-0.048,-30.548
1744182326000,44047000,63.4322392,10.3739655,-0.104,-0.056,-0.045,-30.838
1744182326100,44140750,63.4322376,10.3739668,-0.162,0.05,-0.039,-31.1
1744182326200,44242250,63.4322361,10.3739676,-0.187,0.124,-0.033,-31.342
1744182326300,44339500,63.4322348,10.3739684,-0.133,0.152,-0.05,-31.492
1744182326400,44441000,63.4322332,10.3739687,-0.048,0.019,-0.034,-31.79
1744182326500,44540500,63.4322316,10.3739694,-0.06,0.07,-0.04,-31.997
1744182326600,44640250,63.4322301,10.3739699,-0.051,0.042,-0.043,-32.217
1744182326700,44741000,63.4322286,10.3739701,-0.05,-0.014,-0.027,-32.493
1744182326800,44840000,63.4322272,10.3739703,-0.014,-0.072,-0.035,-32.687
1744182326900,44940500,63.4322259,10.3739704,-0.045,-0.109,-0.03,-32.9
1744182327000,45047500,63.4322251,10.3739705,-0.048,-0.181,-0.043,-33.019
1744182327100,45140750,63.4322246,10.3739704,-0.023,-0.285,-0.088,-32.988
1744182327200,45240250,63.4322239,10.3739719,-0.066,-0.131,-0.031,-33.33
1744182327300,45340250,63.4322232,10.373973,-0.13,-0.141,-0.025,-33.177
1744182327400,45441250,63.4322226,10.3739739,-0.111,-0.148,-0.014,-33.027
1744182327500,45540750,63.4322243,10.373974,-0.206,-0.257,0.013,-32.867
1744182327600,45641000,63.4322284,10.3739739,-0.235,-0.202,0.018,-32.394
1744182327700,45741000,63.4322332,10.3739739,-0.107,-0.126,-0.002,-31.785
1744182327800,45840000,63.4322377,10.373974,-0.04,-0.082,0.004,-31.292
1744182327900,45940500,63.432239,10.3739729,0.015,-0.329,0.005,-31.255
1744182328000,46047500,63.4322379,10.3739733,-0.071,-0.197,-0.006,-31.371
1744182328100,46141000,63.432239,10.373972,-0.02,0.016,-0.015,-31.171
1744182328200,46240500,63.4322397,10.3739703,-0.011,0.01,-0.009,-31.052
1744182328300,46339750,63.4322387,10.3739703,0.02,-0.007,-0.02,-31.194
1744182328400,46441000,63.4322373,10.3739708,-0.022,0.061,-0.023,-31.397
1744182328500,46540500,63.4322363,10.3739708,-0.006,-0.006,-0.044,-31.499
1744182328600,46640500,63.4322366,10.37397,-0.018,-0.036,-0.048,-31.459
1744182328700,46740500,63.432237,10.3739688,0.017,-0.065,-0.069,-31.161
1744182328800,46840250,63.4322407,10.3739689,0.124,-0.043,-0.101,-30.61
1744182328900,46940500,63.4322439,10.3739691,0.126,-0.037,-0.085,-30.223
1744182329000,47047250,63.4322473,10.3739687,0.126,-0.04,-0.095,-29.484
1744182329100,47142250,63.4322505,10.3739683,0.12,-0.037,-0.106,-28.77
1744182329200,47242250,63.4322543,10.3739678,0.102,-0.046,-0.102,-28.122
1744182329300,47340250,63.4322575,10.373967,0.085,-0.024,-0.075,-27.524
1744182329400,47441250,63.4322605,10.3739668,0.103,0,-0.071,-26.909
1744182329500,47541000,63.4322604,10.373967,0.091,0.046,-0.054,-26.804
1744182329600,47640250,63.4322607,10.3739673,0.119,0.088,-0.06,-26.79
1744182329700,47740500,63.432261,10.3739679,0.147,0.13,-0.048,-26.871
1744182329800,47839250,63.4322608,10.3739685,0.048,0.208,-0.069,-26.742
1744182329900,47940000,63.4322646,10.3739678,0.078,0.202,-0.08,-26.127
1744182330000,48047250,63.4322683,10.3739672,0.106,0.177,-0.06,-25.516
1744182330100,48140000,63.4322693,10.3739672,0.114,0.21,-0.061,-25.22
1744182330200,48240250,63.4322729,10.3739678,0.141,0.223,-0.073,-24.7
1744182330300,48340250,63.432276,10.3739685,0.118,0.249,-0.073,-24.096
1744182330400,48441000,63.4322758,10.3739691,0.103,0.243,-0.082,-23.938
1744182330500,48540250,63.4322762,10.3739687,0.199,0.122,-0.057,-23.966
1744182330600,48640250,63.4322763,10.3739685,0.237,0.023,-0.042,-24.003
1744182330700,48740500,63.4322761,10.373969,0.208,0.037,-0.047,-23.896
1744182330800,48840250,63.4322799,10.3739682,0.232,0.031,-0.049,-23.377
1744182330900,48940250,63.4322838,10.373969,0.277,0.06,-0.052,-22.929
1744182331000,49046500,63.4322865,10.3739692,0.238,0.018,-0.054,-22.59
1744182331100,49140000,63.4322863,10.3739689,0.173,-0.056,-0.061,-22.631
1744182331200,49239250,63.4322859,10.3739693,0.149,-0.034,-0.063,-22.699
1744182331300,49339250,63.4322853,10.3739699,0.129,-0.013,-0.051,-22.852
1744182331400,49439500,63.4322849,10.3739701,0.119,-0.019,-0.05,-22.946
1744182331500,49540250,63.4322845,10.3739714,0.104,0.079,-0.056,-23.009
1744182331600,49640000,63.4322837,10.3739724,0.063,0.127,-0.055,-23.113
1744182331700,49739250,63.4322835,10.3739722,0.023,0.139,-0.059,-23.095
1744182331800,49840000,63.4322839,10.3739724,-0.006,0.151,-0.054,-23.078
1744182331900,49939500,63.432284,10.3739728,-0.056,0.173,-0.052,-23.055
1744182332000,50046250,63.4322837,10.3739728,-0.072,0.197,-0.051,-23.041
1744182332100,50139500,63.4322841,10.3739733,-0.057,0.23,-0.046,-23.036
1744182332200,50239000,63.4322869,10.3739745,-0.05,0.298,-0.045,-22.641
1744182332300,50340250,63.4322891,10.3739734,-0.081,0.226,-0.05,-22.253
1744182332400,50441000,63.4322915,10.3739696,-0.105,0.03,-0.064,-21.706
1744182332500,50540250,63.4322943,10.3739685,-0.117,-0.028,-0.068,-21.289
1744182332600,50640250,63.4322963,10.3739676,-0.125,-0.072,-0.068,-20.986
1744182332700,50740000,63.4322954,10.3739651,-0.475,-0.234,-0.067,-20.652
1744182332800,50840250,63.432297,10.3739617,-0.545,-0.415,-0.091,-20.152
1744182332900,50940250,63.4322973,10.3739607,-0.489,-0.395,-0.142,-19.647
1744182333000,51046750,63.4322981,10.3739612,-0.449,-0.262,-0.178,-19.164
1744182333100,51140250,63.4322982,10.3739603,-0.418,-0.237,-0.182,-19.098
1744182333200,51239500,63.4322982,10.3739597,-0.356,-0.227,-0.183,-19.139
1744182333300,51340250,63.432298,10.3739589,-0.38,-0.262,-0.184,-19.025
1744182333400,51440500,63.432298,10.3739587,-0.38,-0.194,-0.192,-18.79
1744182333500,51540000,63.4322975,10.37396,-0.338,-0.102,-0.183,-18.814
1744182333600,51640500,63.4322971,10.3739606,-0.293,-0.064,-0.178,-18.815
1744182333700,51739500,63.4322967,10.3739617,-0.271,0.005,-0.182,-18.733
1744182333800,51840000,63.4322964,10.3739629,-0.279,0.096,-0.182,-18.618
1744182333900,51940500,63.4322955,10.3739677,-0.257,0.35,-0.156,-18.798
1744182334000,52046750,63.4322947,10.3739697,-0.244,0.395,-0.136,-18.917
1744182334100,52141500,63.4322963,10.3739715,-0.214,0.438,-0.128,-18.77
1744182334200,52240500,63.4322986,10.3739737,-0.104,0.506,-0.121,-18.614
1744182334300,52341000,63.4323002,10.3739734,-0.12,0.412,-0.123,-18.356
1744182334400,52441000,63.4323022,10.3739731,-0.134,0.357,-0.13,-17.976
1744182334500,52541250,63.4323044,10.3739721,-0.141,0.299,-0.132,-17.61
1744182334600,52640250,63.4323038,10.3739725,-0.14,0.302,-0.129,-17.7
1744182334700,52740000,63.4323057,10.3739718,-0.106,0.259,-0.14,-17.392
1744182334800,52841250,63.432307,10.3739727,-0.107,0.304,-0.132,-17.256
1744182334900,52940250,63.4323069,10.3739739,-0.073,0.375,-0.139,-17.273
1744182335000,53046750,63.4323068,10.3739737,-0.047,0.336,-0.145,-17.293
1744182335100,53141000,63.4323065,10.3739738,-0.032,0.319,-0.141,-17.395
1744182335200,53240250,63.4323062,10.373974,-0.048,0.323,-0.144,-17.4
1744182335300,53340250,63.4323075,10.3739747,-0.031,0.315,-0.144,-17.237
1744182335400,53440500,63.4323072,10.3739759,-0.001,0.342,-0.142,-17.352
1744182335500,53540250,63.4323088,10.3739773,-0.01,0.336,-0.139,-17.085
1744182335600,53640000,63.4323095,10.3739788,-0.086,0.319,-0.121,-16.973
1744182335700,53740500,63.4323101,10.3739801,-0.164,0.298,-0.098,-17.047
1744182335800,53841000,63.4323114,10.3739803,-0.13,0.246,-0.081,-17.069
1744182335900,53941000,63.4323135,10.3739787,-0.093,0.146,-0.072,-16.895
1744182336000,54048000,63.4323158,10.3739775,-0.047,0.096,-0.07,-16.647
1744182336100,54140000,63.4323191,10.3739774,0.065,0.1,-0.075,-16.211
1744182336200,54240500,63.4323218,10.3739771,0.122,0.115,-0.084,-15.723
1744182336300,54340250,63.4323243,10.3739774,0.143,0.128,-0.088,-15.294
1744182336400,54440500,63.4323259,10.3739776,0.112,0.109,-0.086,-15.136
1744182336500,54540250,63.4323272,10.3739767,0.055,0.02,-0.077,-15.06
1744182336600,54640000,63.4323288,10.3739756,0.034,-0.06,-0.074,-14.907
1744182336700,54740000,63.4323307,10.3739751,0.057,-0.075,-0.077,-14.689
1744182336800,54840000,63.4323307,10.3739761,0.068,0.036,-0.095,-14.405
1744182336900,54940500,63.4323304,10.37398,0.092,0.266,-0.076,-14.524
1744182337000,55046500,63.4323303,10.3739812,0.093,0.29,-0.072,-14.537
1744182337100,55139250,63.4323309,10.3739807,0.123,0.215,-0.073,-14.6
1744182337200,55240250,63.4323314,10.3739805,0.149,0.162,-0.075,-14.654
1744182337300,55339750,63.4323323,10.3739806,0.157,0.134,-0.076,-14.667
1744182337400,55440250,63.4323326,10.3739806,0.12,0.102,-0.075,-14.707
1744182337500,55539750,63.4323323,10.3739807,0.019,0.091,-0.091,-14.413
1744182337600,55639250,63.4323324,10.3739817,0.017,0.131,-0.09,-14.355
1744182337700,55740000,63.4323329,10.3739843,0.078,0.232,-0.06,-14.635
1744182337800,55840250,63.4323334,10.3739834,0.1,0.12,-0.07,-14.457
1744182337900,55940000,63.4323332,10.3739827,0.039,0.105,-0.086,-14.14
1744182338000,56046250,63.4323341,10.3739825,0.106,0.063,-0.089,-14.029
1744182338100,56141250,63.4323351,10.3739835,0.194,0.098,-0.083,-14.028
1744182338200,56240250,63.4323359,10.3739837,0.186,0.118,-0.09,-13.768
1744182338300,56339750,63.4323367,10.3739833,0.165,0.088,-0.096,-13.518
1744182338400,56440250,63.4323373,10.3739826,0.141,0.038,-0.099,-13.31
1744182338500,56539750,63.4323381,10.3739828,0.149,0.057,-0.091,-13.233
1744182338600,56639250,63.4323385,10.3739827,0.117,0.051,-0.087,-13.099
1744182338700,56740000,63.432339,10.3739823,0.083,0.034,-0.09,-12.892
1744182338800,56839750,63.4323395,10.3739818,0.057,0.01,-0.09,-12.729
1744182338900,56939500,63.4323405,10.3739817,0.087,0.013,-0.091,-12.545
1744182339000,57047500,63.4323409,10.3739822,0.095,0.05,-0.086,-12.587
1744182339100,57141000,63.4323408,10.3739822,0.039,0.056,-0.084,-12.587
1744182339200,57239750,63.432341,10.3739814,0.027,0.038,-0.083,-12.552
1744182339300,57339750,63.4323411,10.3739818,0.013,0.046,-0.083,-12.575
1744182339400,57440250,63.4323413,10.373983,0.004,0.115,-0.084,-12.584
1744182339500,57540000,63.4323414,10.3739843,-0.014,0.17,-0.085,-12.601
1744182339600,57639500,63.4323415,10.3739844,-0.021,0.146,-0.08,-12.685
1744182339700,57739750,63.4323416,10.3739849,-0.034,0.156,-0.08,-12.72
1744182339800,57839750,63.4323418,10.373985,-0.037,0.142,-0.083,-12.706
1744182339900,57939500,63.4323416,10.3739844,-0.019,0.077,-0.081,-12.805
1744182340000,58046250,63.4323412,10.3739819,-0.019,-0.088,-0.087,-12.821
1744182340100,58139500,63.4323404,10.3739813,-0.048,-0.124,-0.087,-12.913
1744182340200,58239750,63.4323397,10.3739816,-0.05,-0.101,-0.084,-13.062
1744182340300,58339500,63.4323395,10.3739823,-0.046,-0.088,-0.073,-13.303
1744182340400,58439500,63.4323398,10.3739806,-0.034,-0.204,-0.068,-13.426
1744182340500,58539500,63.4323397,10.3739773,-0.076,-0.404,-0.071,-13.432
1744182340600,58639500,63.4323416,10.373975,-0.033,-0.528,-0.08,-13.232
1744182340700,58739500,63.4323436,10.3739722,-0.026,-0.638,-0.088,-12.945
1744182340800,58839750,63.4323445,10.3739715,-0.098,-0.614,-0.084,-12.827
1744182340900,58939500,63.4323459,10.3739694,-0.125,-0.681,-0.077,-12.743
1744182341000,59044250,63.4323478,10.3739685,-0.111,-0.67,-0.079,-12.537
1744182341100,59142250,63.4323473,10.3739694,-0.185,-0.553,-0.075,-12.61
1744182341200,59240000,63.4323475,10.373969,-0.178,-0.493,-0.075,-12.619
1744182341300,59339750,63.4323481,10.3739688,-0.141,-0.422,-0.077,-12.593
1744182341400,59440500,63.4323488,10.3739674,-0.102,-0.435,-0.081,-12.542
1744182341500,59539000,63.432349,10.3739664,-0.077,-0.447,-0.079,-12.607
1744182341600,59639500,63.4323494,10.3739675,-0.036,-0.328,-0.081,-12.637
1744182341700,59739500,63.4323498,10.3739698,0.011,-0.148,-0.081,-12.679
1744182341800,59839250,63.4323497,10.3739734,0.008,0.079,-0.082,-12.712
1744182341900,59939500,63.43235,10.3739769,0.027,0.259,-0.081,-12.655
1744182342000,60045500,63.4323505,10.3739803,0.059,0.41,-0.08,-12.589
1744182342100,60140750,63.4323507,10.37398,0.029,0.363,-0.087,-12.373
1744182342200,60240000,63.4323516,10.3739786,0.054,0.253,-0.088,-12.224
1744182342300,60339500,63.4323532,10.3739726,0.139,-0.097,-0.093,-12.025
1744182342400,60440250,63.4323532,10.3739704,0.105,-0.193,-0.091,-12.054
1744182342500,60539000,63.4323535,10.3739716,0.101,-0.085,-0.086,-12.135
1744182342600,60639500,63.4323543,10.3739714,0.161,-0.053,-0.085,-12.158
1744182342700,60739500,63.4323549,10.37397,0.193,-0.098,-0.088,-12.126
1744182342800,60839750,63.4323546,10.3739688,0.148,-0.129,-0.089,-12.125
1744182342900,60939750,63.4323552,10.3739701,0.186,0.001,-0.087,-12.169
1744182343000,61045250,63.4323557,10.3739733,0.22,0.245,-0.078,-12.333
1744182343100,61140000,63.4323555,10.3739769,0.204,0.485,-0.061,-12.62
1744182343200,61240250,63.4323543,10.3739782,0.103,0.545,-0.053,-12.761
1744182343300,61339500,63.432353,10.3739785,-0.018,0.516,-0.051,-12.812
1744182343400,61439750,63.4323526,10.3739785,-0.07,0.478,-0.044,-12.77
1744182343500,61539000,63.4323527,10.3739778,-0.074,0.4,-0.041,-12.674
1744182343600,61639500,63.432353,10.3739773,-0.063,0.353,-0.04,-12.654
1744182343700,61739500,63.4323534,10.3739781,-0.075,0.405,-0.044,-12.567
1744182343800,61839500,63.4323538,10.3739785,-0.075,0.423,-0.045,-12.508
1744182343900,61939250,63.4323539,10.373979,-0.113,0.447,-0.048,-12.431
1744182344000,62044250,63.4323544,10.3739793,-0.074,0.417,-0.049,-12.447
1744182344100,62138750,63.4323547,10.373979,-0.047,0.353,-0.049,-12.491
1744182344200,62238500,63.4323553,10.3739787,0.003,0.297,-0.046,-12.584
1744182344300,62338500,63.4323562,10.3739777,0.076,0.207,-0.046,-12.621
1744182344400,62439250,63.4323559,10.3739753,0.035,0.042,-0.047,-12.649
1744182344500,62539750,63.4323546,10.3739697,-0.071,-0.307,-0.04,-12.747
1744182344600,62640250,63.4323556,10.373965,-0.007,-0.539,-0.047,-12.635
1744182344700,62740250,63.4323554,10.3739634,-0.008,-0.569,-0.047,-12.682
1744182344800,62839750,63.4323568,10.3739624,0.008,-0.546,-0.053,-12.426
1744182344900,62939500,63.4323587,10.3739609,0.061,-0.569,-0.058,-12.176
1744182345000,63046500,63.4323609,10.3739595,0.15,-0.59,-0.055,-12.059
1744182345100,63140250,63.4323627,10.3739576,0.213,-0.633,-0.052,-11.963
1744182345200,63241000,63.4323648,10.3739574,0.28,-0.559,-0.058,-11.752
1744182345300,63340750,63.4323669,10.3739576,0.347,-0.473,-0.06,-11.614
1744182345400,63440250,63.4323697,10.3739565,0.483,-0.481,-0.062,-11.459
1744182345500,63540500,63.4323745,10.3739546,0.75,-0.517,-0.078,-11.087
1744182345600,63640500,63.4323782,10.3739532,0.942,-0.539,-0.077,-10.983
1744182345700,63740000,63.4323799,10.3739528,0.912,-0.515,-0.071,-10.95
1744182345800,63839500,63.4323812,10.3739523,0.856,-0.499,-0.068,-10.885
1744182345900,63938750,63.4323819,10.3739516,0.722,-0.523,-0.058,-10.943
1744182346000,64045500,63.4323821,10.3739499,0.558,-0.604,-0.046,-11.035
1744182346100,64139500,63.4323837,10.3739478,0.541,-0.657,-0.048,-10.867
1744182346200,64239750,63.4323855,10.3739455,0.526,-0.717,-0.052,-10.665
1744182346300,64339500,63.4323864,10.3739438,0.43,-0.746,-0.047,-10.605
1744182346400,64438750,63.4323885,10.3739429,0.45,-0.726,-0.049,-10.444
1744182346500,64539750,63.4323905,10.3739422,0.464,-0.701,-0.048,-10.305
1744182346600,64639750,63.4323925,10.3739415,0.445,-0.682,-0.051,-10.073
1744182346700,64739750,63.4323943,10.3739402,0.418,-0.672,-0.053,-9.848
1744182346800,64839500,63.4323965,10.3739391,0.446,-0.65,-0.05,-9.702
1744182346900,64938750,63.4323984,10.3739382,0.458,-0.625,-0.048,-9.68
1744182347000,65045500,63.4324003,10.3739368,0.486,-0.628,-0.049,-9.621
1744182347100,65139500,63.4324029,10.3739349,0.588,-0.651,-0.052,-9.322
1744182347200,65239500,63.4324039,10.3739354,0.465,-0.627,-0.042,-9.276
1744182347300,65339250,63.4324038,10.3739345,0.277,-0.709,-0.021,-9.431
1744182347400,65438750,63.4324047,10.3739326,0.179,-0.799,-0.019,-9.262
1744182347500,65539750,63.4324062,10.3739315,0.178,-0.81,-0.023,-9
1744182347600,65639750,63.4324075,10.3739311,0.182,-0.793,-0.022,-8.851
1744182347700,65740250,63.4324083,10.3739308,0.151,-0.769,-0.013,-8.943
1744182347800,65839750,63.432409,10.3739315,0.094,-0.704,-0.015,-8.833
