time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529580000,41106250,63.4327878,10.3735196,0.002,0.013,-0.038,7.57
1746529580100,41201000,63.4327877,10.3735194,-0.006,-0.03,-0.03,7.527
1746529580200,41301250,63.4327875,10.3735194,-0.013,0.015,-0.028,7.5
1746529580300,41400250,63.4327873,10.3735193,-0.023,0.024,-0.025,7.459
1746529580400,41500750,63.4327872,10.373519,-0.021,-0.051,-0.016,7.419
1746529580500,41601000,63.4327871,10.3735189,0.018,0.038,-0.013,7.373
1746529580600,41700750,63.4327869,10.3735187,-0.07,-0.011,-0.011,7.337
1746529580700,41800750,63.4327869,10.3735186,0.072,0.053,-0.012,7.302
1746529580800,41900250,63.4327868,10.3735185,-0.028,0.046,-0.023,7.283
1746529580900,42001000,63.4327867,10.373518,0.011,0.003,0.008,7.193
1746529581000,42106000,63.4327866,10.373518,0,0.028,-0.002,7.185
1746529581100,42201250,63.4327866,10.3735179,-0.001,0.038,0.006,7.15
1746529581200,42300750,63.4327865,10.3735177,0.008,0.014,0.005,7.125
1746529581300,42400250,63.4327865,10.3735176,0.053,0.005,0.001,7.095
1746529581400,42501000,63.4327863,10.3735176,-0.012,0.031,0.015,7.06
1746529581500,42601000,63.4327862,10.3735175,-0.078,0.013,0.011,7.053
1746529581600,42700500,63.4327863,10.3735175,0.118,0.02,0.006,7.043
1746529581700,42800750,63.4327861,10.3735173,-0.018,-0.018,0.014,7.02
1746529581800,42900000,63.4327861,10.3735174,0.002,0.012,-0.003,7.047
1746529581900,43000500,63.432786,10.3735174,-0.006,0.035,0.001,7.028
1746529582000,43106000,63.432786,10.3735174,-0.012,0.02,-0.002,7.024
1746529582100,43201250,63.4327859,10.3735173,0,-0.027,-0.014,7.031
1746529582200,43300750,63.4327859,10.3735171,0.009,-0.025,-0.01,7.013
1746529582300,43400250,63.4327858,10.3735171,-0.007,-0.008,-0.019,7.012
1746529582400,43501000,63.4327857,10.3735169,0,-0.005,-0.017,6.987
1746529582500,43600500,63.4327856,10.3735167,-0.009,-0.022,-0.017,6.961
1746529582600,43701000,63.4327856,10.3735166,-0.009,-0.021,-0.035,6.973
1746529582700,43800750,63.4327855,10.3735164,0.022,0.013,-0.023,6.923
1746529582800,43900000,63.4327855,10.3735163,-0.001,-0.037,-0.026,6.913
1746529582900,44001000,63.4327854,10.3735162,-0.001,-0.017,-0.026,6.892
1746529583000,44106250,63.4327854,10.3735161,0.042,0.013,-0.028,6.874
1746529583100,44200750,63.4327854,10.373516,-0.009,-0.025,-0.024,6.857
1746529583200,44301000,63.4327852,10.3735158,-0.032,-0.033,-0.014,6.822
1746529583300,44400000,63.4327852,10.3735157,0.027,0.029,-0.016,6.804
1746529583400,44500500,63.4327851,10.3735156,0.015,0.006,-0.012,6.776
1746529583500,44601000,63.4327849,10.3735155,0.005,0.052,-0.013,6.727
1746529583600,44700750,63.4327848,10.3735153,-0.008,-0.007,-0.002,6.678
1746529583700,44800500,63.4327846,10.3735152,-0.005,0.036,-0.004,6.635
1746529583800,44900500,63.4327844,10.3735151,0.002,0.029,-0.003,6.598
1746529583900,45000750,63.4327843,10.373515,0.009,0.036,0.004,6.552
1746529584000,45106000,63.4327841,10.373515,-0.006,0.05,0.003,6.523
1746529584100,45205750,63.4327835,10.3735142,0.012,0.01,0.03,6.298
1746529584200,45302500,63.4327831,10.3735139,0.033,0.038,0.019,6.172
1746529584300,45404250,63.4327827,10.3735134,-0.02,0.018,0.018,6.047
1746529584400,45502500,63.4327823,10.3735131,-0.01,0.028,0.02,5.932
1746529584500,45602500,63.432782,10.3735127,-0.02,0.019,0.011,5.837
1746529584600,45702750,63.4327817,10.3735123,-0.014,-0.008,0.01,5.747
1746529584700,45802250,63.4327815,10.373512,-0.009,0.022,0.006,5.663
1746529584800,45902500,63.4327813,10.3735117,0.006,-0.028,-0.011,5.601
1746529584900,46002750,63.4327811,10.3735113,0.024,-0.004,-0.018,5.526
1746529585000,46108250,63.432781,10.373511,0.016,-0.024,-0.031,5.469
1746529585100,46202500,63.4327808,10.3735107,-0.024,0.008,-0.03,5.408
1746529585200,46301500,63.4327807,10.3735105,0.029,-0.006,-0.039,5.371
1746529585300,46402500,63.4327806,10.3735102,-0.025,-0.03,-0.045,5.326
1746529585400,46502500,63.4327804,10.3735099,-0.021,-0.01,-0.039,5.273
1746529585500,46602500,63.4327803,10.3735097,0.025,-0.021,-0.05,5.24
1746529585600,46702500,63.4327801,10.3735095,-0.012,-0.013,-0.035,5.177
1746529585700,46801750,63.43278,10.3735093,0.011,0.001,-0.041,5.14
1746529585800,46902500,63.4327799,10.373509,-0.02,-0.026,-0.036,5.085
1746529585900,47002500,63.4327797,10.3735089,-0.014,0.007,-0.016,5.022
1746529586000,47108250,63.4327796,10.3735086,0.009,-0.023,-0.008,4.974
1746529586100,47203000,63.4327795,10.3735085,-0.014,0,-0.003,4.934
1746529586200,47301750,63.4327794,10.3735084,-0.014,0.013,-0.007,4.903
1746529586300,47402500,63.4327793,10.3735083,0.039,0.003,0.007,4.848
1746529586400,47502500,63.4327791,10.3735082,-0.016,-0.005,0.007,4.802
1746529586500,47602500,63.432779,10.3735081,0.02,0.043,0.01,4.75
1746529586600,47702500,63.4327788,10.3735081,-0.01,0.018,0.008,4.708
1746529586700,47801500,63.4327787,10.3735081,0.038,0.047,0.011,4.666
1746529586800,47902500,63.4327785,10.373508,-0.037,0.001,0.015,4.619
1746529586900,48002500,63.4327784,10.3735079,0.014,0.027,0.012,4.578
1746529587000,48107500,63.4327783,10.3735078,-0.014,0.003,0.007,4.542
1746529587100,48202500,63.4327782,10.3735077,-0.005,0.014,0.01,4.498
1746529587200,48301500,63.432778,10.3735075,-0.033,0.006,0.01,4.453
1746529587300,48403000,63.4327779,10.3735074,-0.013,-0.024,0.004,4.417
1746529587400,48502500,63.4327777,10.3735073,0.016,0.009,0.006,4.375
1746529587500,48602500,63.4327776,10.3735072,-0.006,-0.01,0,4.348
1746529587600,48702500,63.4327775,10.3735071,0.004,-0.018,-0.002,4.32
1746529587700,48801750,63.4327774,10.373507,-0.01,-0.021,0.002,4.295
1746529587800,48902500,63.4327773,10.373507,-0.001,-0.011,-0.004,4.275
1746529587900,49002500,63.4327772,10.3735069,0.005,-0.019,-0.009,4.252
1746529588000,49107750,63.4327771,10.3735068,-0.013,-0.021,-0.007,4.227
1746529588100,49202750,63.432777,10.3735067,-0.004,-0.01,-0.008,4.213
1746529588200,49301500,63.4327769,10.3735066,-0.015,-0.019,-0.001,4.182
1746529588300,49402500,63.4327768,10.3735066,0.026,0,-0.011,4.165
1746529588400,49502500,63.4327768,10.3735064,0.022,-0.055,-0.012,4.15
1746529588500,49602500,63.4327767,10.3735064,-0.007,0.012,0.006,4.109
1746529588600,49702500,63.4327766,10.3735064,0.014,-0.014,0,4.092
1746529588700,49801750,63.4327765,10.3735063,0.018,-0.032,-0.014,4.085
1746529588800,49902500,63.4327763,10.3735064,-0.012,0.017,-0.005,4.055
1746529588900,50002500,63.4327762,10.3735064,-0.013,0.028,0.004,4.029
1746529589000,50108250,63.4327762,10.3735064,0.032,-0.019,-0.003,4.021
1746529589100,50202750,63.4327761,10.3735064,-0.033,-0.03,-0.003,4.007
1746529589200,50302750,63.432776,10.3735065,-0.004,0.051,0.002,3.988
1746529589300,50402500,63.4327759,10.3735065,0.001,-0.009,0.003,3.972
1746529589400,50503000,63.4327758,10.3735066,0.004,0.009,0.003,3.959
1746529589500,50602500,63.4327756,10.3735066,-0.002,0.021,0.005,3.94
1746529589600,50702250,63.4327755,10.3735067,-0.03,0.022,-0.002,3.933
1746529589700,50803000,63.4327754,10.3735067,0.012,0.006,-0.008,3.922
1746529589800,50902750,63.4327753,10.3735067,-0.004,0.019,-0.014,3.908
1746529589900,51002500,63.4327752,10.3735068,-0.012,0.021,-0.016,3.894
1746529590000,51107750,63.4327752,10.3735067,0.009,0.001,-0.005,3.865
1746529590100,51202750,63.4327751,10.3735067,0.024,0.006,-0.011,3.855
1746529590200,51303750,63.432775,10.3735067,-0.022,0.027,-0.007,3.827
1746529590300,51403500,63.4327749,10.3735067,0.035,-0.024,-0.002,3.798
1746529590400,51503250,63.4327748,10.3735068,-0.021,0.025,-0.008,3.78
1746529590500,51603250,63.4327748,10.3735068,0.03,0.016,-0.01,3.751
1746529590600,51702500,63.4327747,10.3735067,0.003,-0.018,-0.003,3.721
1746529590700,51803500,63.4327746,10.3735068,0.03,0.012,-0.01,3.705
1746529590800,51903250,63.4327745,10.3735069,0.018,0.059,-0.018,3.679
1746529590900,52003250,63.4327745,10.3735069,-0.004,-0.004,-0.026,3.662
1746529591000,52108750,63.4327744,10.373507,0.035,0.012,-0.025,3.638
1746529591100,52203250,63.4327743,10.373507,0.019,0.024,-0.017,3.604
1746529591200,52303750,63.4327742,10.373507,0.012,-0.005,-0.025,3.579
1746529591300,52403750,63.4327741,10.3735071,0.002,0.029,-0.018,3.544
1746529591400,52503750,63.4327741,10.373507,0.01,-0.053,-0.028,3.529
1746529591500,52603750,63.432774,10.3735071,0.009,0.033,-0.012,3.48
1746529591600,52702750,63.4327739,10.3735071,0.007,0.006,-0.013,3.455
1746529591700,52803750,63.4327738,10.373507,0.011,-0.033,-0.018,3.425
1746529591800,52903750,63.4327737,10.373507,0.005,0.005,-0.012,3.379
1746529591900,53003750,63.4327736,10.373507,0.004,-0.01,-0.008,3.346
1746529592000,53109750,63.4327734,10.373507,-0.015,-0.009,-0.006,3.315
1746529592100,53205250,63.4327733,10.3735068,-0.012,-0.042,-0.005,3.276
1746529592200,53304250,63.4327732,10.3735068,-0.002,-0.015,-0.002,3.238
1746529592300,53404250,63.4327731,10.3735068,0.01,0.014,-0.011,3.214
1746529592400,53504250,63.432773,10.3735069,0.012,0.026,-0.01,3.18
1746529592500,53604000,63.4327729,10.3735068,-0.009,-0.005,-0.016,3.157
1746529592600,53703250,63.4327728,10.3735067,-0.016,-0.022,-0.015,3.133
1746529592700,53804250,63.4327728,10.3735066,0.033,-0.001,-0.019,3.113
1746529592800,53904250,63.4327728,10.3735065,-0.002,-0.015,-0.017,3.088
1746529592900,54004000,63.4327727,10.3735065,-0.003,0.036,-0.02,3.073
1746529593000,54109500,63.4327727,10.3735065,0.013,0.003,-0.022,3.054
1746529593100,54203250,63.4327726,10.3735065,-0.014,0.019,-0.018,3.027
1746529593200,54305750,63.4327726,10.3735065,-0.009,0.019,-0.02,3.013
1746529593300,54404250,63.4327725,10.3735065,-0.005,0.02,-0.014,2.987
1746529593400,54504000,63.4327725,10.3735065,-0.002,0.025,-0.011,2.966
1746529593500,54604250,63.4327725,10.3735065,-0.006,0.015,-0.02,2.952
1746529593600,54703750,63.4327725,10.3735065,0.024,0.021,-0.017,2.935
1746529593700,54804250,63.4327724,10.3735064,-0.012,-0.007,-0.008,2.91
1746529593800,54904250,63.4327724,10.3735064,0.023,-0.007,-0.01,2.896
1746529593900,55004500,63.4327724,10.3735065,0.006,0.036,-0.016,2.886
1746529594000,55109750,63.4327723,10.3735064,0.001,-0.014,0,2.855
1746529594100,55204500,63.4327723,10.3735063,-0.018,-0.037,-0.013,2.85
1746529594200,55305750,63.4327722,10.3735063,0.006,0.031,0.006,2.816
1746529594300,55404250,63.4327722,10.3735062,-0.022,-0.04,-0.006,2.816
1746529594400,55504250,63.4327722,10.3735062,0.002,0.004,-0.01,2.809
1746529594500,55603750,63.4327722,10.3735061,0.016,-0.031,0.003,2.774
1746529594600,55704500,63.4327721,10.3735061,-0.023,-0.009,-0.007,2.769
1746529594700,55804250,63.4327722,10.3735061,0.011,0.014,-0.01,2.767
1746529594800,55904250,63.4327721,10.373506,-0.039,-0.007,0.009,2.741
1746529594900,56004250,63.4327721,10.3735059,0.018,-0.032,-0.003,2.74
1746529595000,56108750,63.4327721,10.373506,-0.029,0.031,-0.003,2.725
1746529595100,56204250,63.4327721,10.3735059,0,-0.026,0.005,2.711
1746529595200,56304500,63.4327721,10.373506,0.018,0.02,0.005,2.7
1746529595300,56404250,63.4327721,10.3735059,-0.004,-0.014,0.001,2.694
1746529595400,56504500,63.4327721,10.3735058,0.006,-0.019,-0.003,2.687
1746529595500,56604750,63.4327721,10.3735059,0.031,0.014,-0.003,2.673
1746529595600,56703750,63.4327721,10.3735059,-0.011,0.031,-0.003,2.663
1746529595700,56804000,63.4327721,10.3735059,-0.019,-0.002,-0.021,2.671
1746529595800,56904000,63.4327721,10.3735059,0.011,0.023,-0.005,2.651
1746529595900,57003750,63.4327721,10.3735059,0.002,0.017,-0.003,2.645
1746529596000,57108250,63.4327721,10.373506,-0.008,0.018,-0.008,2.641
1746529596100,57204500,63.432772,10.373506,-0.021,0.019,0.002,2.627
1746529596200,57304250,63.4327721,10.3735061,0.022,0.05,0.001,2.619
1746529596300,57404250,63.432772,10.3735061,-0.019,-0.007,0,2.619
1746529596400,57504500,63.432772,10.3735061,-0.015,0,0.002,2.612
1746529596500,57603500,63.432772,10.3735061,0.006,0.028,0.014,2.598
1746529596600,57704250,63.432772,10.3735061,-0.017,-0.01,0.008,2.598
1746529596700,57804500,63.432772,10.3735061,0.005,-0.001,0.008,2.594
1746529596800,57904500,63.432772,10.3735061,-0.002,0.003,0.01,2.583
1746529596900,58004500,63.4327721,10.3735061,0.018,-0.008,0.008,2.578
1746529597000,58108750,63.4327721,10.373506,0,-0.02,0.003,2.573
1746529597100,58204500,63.4327721,10.373506,0.002,-0.009,0.003,2.562
1746529597200,58304500,63.4327721,10.373506,0.012,0.004,0,2.555
1746529597300,58404500,63.4327721,10.3735059,0.012,-0.025,0.009,2.547
1746529597400,58504250,63.4327721,10.3735059,-0.035,-0.006,0.002,2.543
1746529597500,58603750,63.4327722,10.3735059,0.038,-0.019,0.003,2.535
1746529597600,58704500,63.4327721,10.3735059,-0.016,0.012,0.002,2.529
1746529597700,58804250,63.4327722,10.3735058,-0.018,-0.04,-0.007,2.534
1746529597800,58904500,63.4327722,10.3735058,0.023,-0.004,0.002,2.523
1746529597900,59004250,63.4327722,10.3735059,-0.016,0.018,0,2.516
1746529598000,59109250,63.4327722,10.3735058,-0.004,-0.027,-0.013,2.526
1746529598100,59205250,63.4327722,10.3735058,-0.003,-0.001,-0.009,2.516
1746529598200,59304750,63.4327723,10.3735059,0.018,0.018,-0.018,2.52
1746529598300,59404500,63.4327723,10.3735058,-0.022,-0.001,-0.016,2.517
1746529598400,59504750,63.4327723,10.3735058,-0.012,-0.008,-0.011,2.514
1746529598500,59604500,63.4327724,10.3735058,-0.016,0.003,-0.014,2.517
1746529598600,59704750,63.4327724,10.3735059,0.035,0.034,-0.024,2.52
1746529598700,59804500,63.4327725,10.3735059,-0.01,0.006,-0.02,2.516
1746529598800,59904500,63.4327725,10.3735059,-0.002,0.016,-0.024,2.517
1746529598900,60004500,63.4327725,10.3735059,-0.006,0.018,-0.031,2.518
1746529599000,60110250,63.4327726,10.3735059,0.016,0.017,-0.023,2.51
1746529599100,60206250,63.4327726,10.3735059,-0.007,0.019,-0.025,2.516
1746529599200,60305250,63.4327726,10.3735059,-0.012,0.029,-0.022,2.516
1746529599300,60404500,63.4327727,10.3735058,0.028,0.007,-0.024,2.514
1746529599400,60504250,63.4327727,10.3735058,0.008,0.022,-0.017,2.507
1746529599500,60604250,63.4327728,10.3735057,-0.018,-0.023,-0.01,2.505
1746529599600,60704250,63.4327728,10.3735058,-0.01,0.013,-0.003,2.501
1746529599700,60804250,63.4327729,10.3735058,0.013,0.038,-0.008,2.501
1746529599800,60904250,63.4327729,10.3735057,0.004,-0.041,-0.008,2.498
1746529599900,61003500,63.432773,10.3735056,0.053,0.002,-0.017,2.497
1746529600000,61110750,63.432773,10.3735056,0.006,0.019,-0.012,2.485
1746529600100,61212750,63.432773,10.3735055,-0.012,-0.043,-0.022,2.494
1746529600200,61306000,63.4327731,10.3735055,0.017,-0.004,-0.02,2.492
1746529600300,61404750,63.4327731,10.3735055,0.016,0.011,-0.013,2.486
1746529600400,61503750,63.4327732,10.3735054,0.027,-0.036,-0.028,2.498
1746529600500,61604750,63.4327732,10.3735054,-0.007,-0.011,-0.022,2.495
1746529600600,61704500,63.4327732,10.3735053,-0.014,-0.011,-0.016,2.494
1746529600700,61804250,63.4327733,10.3735053,0.006,-0.009,-0.022,2.495
1746529600800,61904500,63.4327733,10.3735053,0.002,-0.004,-0.017,2.493
1746529600900,62003500,63.4327733,10.3735053,0.019,0.003,-0.014,2.49
1746529601000,62110250,63.4327733,10.3735053,-0.018,0,-0.016,2.495
1746529601100,62207500,63.4327733,10.3735052,-0.018,-0.022,-0.007,2.492
1746529601200,62305750,63.4327733,10.3735052,-0.016,-0.007,-0.004,2.492
1746529601300,62404500,63.4327733,10.3735052,-0.014,0.006,0.004,2.487
1746529601400,62505500,63.4327734,10.3735053,0.003,0.02,0.005,2.488
1746529601500,62604500,63.4327734,10.3735053,-0.012,-0.005,0.009,2.487
1746529601600,62704500,63.4327734,10.3735053,-0.022,0.004,0.015,2.488
1746529601700,62804750,63.4327734,10.3735053,-0.033,-0.01,0.025,2.482
1746529601800,62904500,63.4327733,10.3735053,-0.053,0.011,0.025,2.479
1746529601900,63003500,63.4327734,10.3735054,0.011,0.031,0.029,2.48
1746529602000,63110750,63.4327734,10.3735054,-0.048,0.011,0.039,2.469
1746529602100,63207500,63.4327734,10.3735054,-0.013,-0.024,0.034,2.475
1746529602200,63306500,63.4327734,10.3735054,-0.004,-0.002,0.028,2.48
1746529602300,63404750,63.4327734,10.3735054,0,-0.001,0.033,2.47
1746529602400,63503750,63.4327734,10.3735054,-0.032,0,0.026,2.476
1746529602500,63604500,63.4327734,10.3735053,-0.028,-0.015,0.035,2.469
1746529602600,63704750,63.4327735,10.3735053,0.003,-0.022,0.023,2.481
1746529602700,63804750,63.4327735,10.3735052,-0.001,-0.022,0.028,2.474
1746529602800,63904750,63.4327735,10.3735052,-0.008,-0.015,0.023,2.478
1746529602900,64004000,63.4327735,10.3735052,-0.003,-0.018,0.026,2.48
1746529603000,64110750,63.4327735,10.3735051,-0.019,-0.023,0.026,2.472
1746529603100,64204750,63.4327735,10.3735051,0.021,-0.003,0.025,2.472
1746529603200,64304750,63.4327735,10.373505,-0.03,-0.034,0.019,2.479
1746529603300,64405500,63.4327735,10.373505,-0.01,-0.007,0.024,2.476
1746529603400,64504500,63.4327735,10.373505,-0.035,0.011,0.017,2.485
1746529603500,64605250,63.4327736,10.373505,0.008,-0.002,0.021,2.478
1746529603600,64705250,63.4327736,10.373505,0.006,-0.004,0.015,2.484
1746529603700,64804750,63.4327735,10.3735049,-0.04,-0.001,0.02,2.475
1746529603800,64905500,63.4327736,10.373505,0.021,0.007,0.008,2.487
1746529603900,65005250,63.4327737,10.3735049,0.003,-0.017,0.008,2.493
1746529604000,65111250,63.4327736,10.3735049,-0.041,-0.017,0.023,2.474
1746529604100,65207250,63.4327736,10.373505,0.019,0.049,0.007,2.487
1746529604200,65305250,63.4327737,10.3735049,0.031,-0.025,0.01,2.486
1746529604300,65404500,63.4327737,10.3735049,-0.03,0.004,0.011,2.483
1746529604400,65505500,63.4327737,10.373505,0.001,0.023,0.009,2.48
1746529604500,65605500,63.4327737,10.373505,-0.001,-0.006,0.014,2.479
1746529604600,65704750,63.4327737,10.3735049,-0.027,-0.017,0.008,2.485
1746529604700,65805500,63.4327737,10.3735049,-0.015,0.005,0.015,2.474
1746529604800,65904250,63.4327737,10.373505,0.013,0.022,-0.004,2.491
1746529604900,66004750,63.4327737,10.3735049,0.001,-0.008,0.007,2.483
1746529605000,66110750,63.4327737,10.373505,0.001,0.009,-0.003,2.493
1746529605100,66206250,63.4327737,10.3735049,-0.006,-0.005,-0.008,2.5
1746529605200,66304500,63.4327737,10.373505,0.019,0.016,0.008,2.487
1746529605300,66404000,63.4327738,10.373505,0.011,-0.005,-0.004,2.504
1746529605400,66504750,63.4327738,10.373505,0.015,0.012,-0.015,2.515
1746529605500,66604500,63.4327738,10.3735049,-0.008,-0.028,-0.003,2.506
1746529605600,66704750,63.4327738,10.373505,0.018,0.025,-0.005,2.509
1746529605700,66804750,63.4327738,10.3735049,-0.002,-0.021,-0.013,2.518
1746529605800,66903750,63.4327738,10.3735048,0.002,-0.027,-0.006,2.514
1746529605900,67004500,63.4327738,10.3735048,-0.02,-0.007,-0.007,2.52
1746529606000,67110750,63.4327738,10.3735048,0.018,0.005,-0.007,2.518
1746529606100,67204750,63.4327738,10.3735048,-0.015,0.001,-0.01,2.527
1746529606200,67304500,63.4327739,10.3735048,0.008,-0.012,-0.005,2.522
1746529606300,67404500,63.4327738,10.3735047,-0.022,-0.012,-0.006,2.522
1746529606400,67504500,63.4327739,10.3735048,-0.008,0.013,-0.004,2.528
1746529606500,67606750,63.4327739,10.3735048,0.002,0.002,-0.003,2.53
1746529606600,67704750,63.4327739,10.3735048,0.007,-0.014,-0.004,2.531
1746529606700,67804500,63.4327739,10.3735049,-0.015,0.042,-0.007,2.537
1746529606800,67903750,63.4327739,10.3735049,0.003,-0.006,-0.012,2.545
1746529606900,68004750,63.4327739,10.3735049,0.002,0.023,0.001,2.527
1746529607000,68110500,63.4327739,10.3735049,-0.017,0.024,-0.008,2.536
1746529607100,68206750,63.4327739,10.3735049,0.015,-0.012,-0.011,2.552
1746529607200,68304750,63.432774,10.3735049,0.014,0.01,-0.011,2.556
1746529607300,68403750,63.432774,10.3735049,0,0.036,-0.016,2.564
1746529607400,68504500,63.432774,10.3735048,-0.005,-0.012,-0.016,2.567
1746529607500,68604750,63.432774,10.3735049,0.031,0.012,-0.013,2.572
1746529607600,68704500,63.432774,10.3735048,0.009,0.013,-0.017,2.578
1746529607700,68804250,63.432774,10.3735048,0.01,0.018,-0.018,2.577
1746529607800,68903500,63.432774,10.3735048,0.004,0.027,-0.021,2.577
1746529607900,69004500,63.432774,10.3735048,-0.033,0.019,-0.026,2.585
1746529608000,69110250,63.4327741,10.3735047,0.039,-0.015,-0.023,2.582
1746529608100,69207250,63.4327741,10.3735046,0.009,-0.013,-0.033,2.593
1746529608200,69304250,63.4327741,10.3735046,0.005,0,-0.034,2.596
1746529608300,69404000,63.4327741,10.3735045,0.02,-0.031,-0.031,2.6
1746529608400,69504500,63.4327741,10.3735045,0.016,0.019,-0.039,2.61
1746529608500,69604500,63.4327742,10.3735045,0.044,0.008,-0.04,2.616
1746529608600,69704500,63.4327742,10.3735045,-0.006,0.014,-0.026,2.607
1746529608700,69804750,63.4327742,10.3735044,-0.019,-0.009,-0.033,2.619
1746529608800,69904500,63.4327743,10.3735044,0.058,0.005,-0.035,2.625
1746529608900,70004500,63.4327742,10.3735044,0.02,0.022,-0.034,2.622
1746529609000,70110500,63.4327743,10.3735044,0.021,0.018,-0.033,2.621
1746529609100,70206250,63.4327743,10.3735044,0.022,0.007,-0.041,2.636
