GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
15:52:53,1877,2139,0.38,0.30,9.92,0.00,0.00,0.00,-4.75,7.56,-11.69,62.930401,10.172174,0.15,114.91
15:52:53,1882,2137,0.36,0.28,9.89,-0.00,-0.00,0.00,-3.69,8.00,-12.38,62.930401,10.172174,0.11,114.91
15:52:54,1875,2135,0.37,0.31,9.91,0.00,0.00,0.00,-4.00,8.00,-12.06,62.930401,10.172174,0.13,114.91
15:52:54,1877,2133,0.40,0.30,9.91,-0.00,-0.00,0.00,-5.19,8.00,-12.06,62.930401,10.172174,0.26,114.91
15:52:54,1878,2138,0.40,0.30,9.90,0.00,-0.00,0.00,-4.37,8.00,-12.06,62.930401,10.172174,0.22,114.91
15:52:54,1875,2137,0.38,0.31,9.92,0.00,0.00,0.00,-5.19,8.69,-11.25,62.930401,10.172174,0.11,114.91
15:52:54,1882,2130,0.38,0.29,9.89,-0.00,-0.00,0.00,-5.19,8.00,-11.69,62.930401,10.172174,0.07,114.91
15:52:54,1883,2135,0.39,0.31,9.91,-0.00,0.00,0.00,-5.50,8.00,-11.25,62.930401,10.172174,0.09,114.91
15:52:54,1875,2139,0.38,0.29,9.92,-0.00,0.00,0.00,-4.75,8.00,-12.06,62.930401,10.172174,0.15,114.91
15:52:54,1872,2123,0.41,0.30,9.91,-0.00,0.00,0.00,-5.50,8.69,-12.06,62.930401,10.172174,0.04,114.91
15:52:54,1890,2135,0.40,0.30,9.91,-0.00,-0.00,0.00,-7.00,8.69,-11.69,62.930401,10.172174,0.07,114.91
15:52:54,1879,2134,0.38,0.30,9.89,0.00,0.00,-0.00,-6.56,8.25,-11.25,62.930401,10.172174,0.04,114.91
15:52:55,1882,2142,0.37,0.30,9.92,-0.00,0.00,-0.00,-4.00,8.00,-10.06,62.930401,10.172174,0.04,114.91
15:52:55,1882,2135,0.38,0.32,9.92,-0.00,-0.00,-0.00,-6.19,8.00,-11.25,62.930401,10.172174,0.06,114.91
15:52:55,1875,2135,0.39,0.32,9.91,0.00,0.00,0.00,-4.37,8.69,-10.50,62.930401,10.172174,0.02,114.91
15:52:55,1882,2140,0.39,0.31,9.89,-0.00,0.00,0.00,-5.50,8.00,-11.25,62.930401,10.172174,0.07,114.91
15:52:55,1878,2139,0.40,0.31,9.90,0.00,-0.00,0.00,-4.75,7.25,-11.25,62.930401,10.172174,0.09,114.91
15:52:55,1876,2142,0.40,0.29,9.91,-0.00,-0.00,0.00,-4.75,8.00,-11.25,62.930401,10.172174,0.11,114.91
15:52:55,1872,2137,0.38,0.31,9.90,-0.00,0.00,0.00,-4.00,7.56,-11.69,62.930401,10.172174,0.13,114.91
15:52:55,1877,2138,0.39,0.32,9.93,0.00,0.00,0.00,-5.50,8.00,-11.25,62.930401,10.172174,0.07,114.91
15:52:55,1872,2138,0.39,0.30,9.89,-0.00,-0.00,-0.00,-4.75,8.00,-11.25,62.930401,10.172174,0.07,114.91
15:52:55,1876,2135,0.40,0.30,9.93,0.00,0.00,0.00,-4.75,8.00,-10.50,62.930401,10.172174,0.02,114.91
15:52:56,1883,2133,0.39,0.30,9.90,0.00,0.00,0.00,-4.00,8.69,-12.06,62.930401,10.172174,0.09,114.91
15:52:56,1872,2133,0.38,0.31,9.92,-0.00,-0.00,0.00,-5.75,7.56,-12.06,62.930401,10.172174,0.07,114.91
15:52:56,1879,2137,0.40,0.30,9.87,-0.00,-0.00,-0.00,-4.37,8.00,-12.06,62.930401,10.172174,0.11,114.91
15:52:56,1879,2133,0.39,0.30,9.91,0.00,-0.00,0.00,-6.19,8.69,-11.69,62.930401,10.172174,0.04,114.91
15:52:56,1878,2128,0.38,0.30,9.92,-0.00,-0.00,0.00,-5.19,7.25,-11.25,62.930401,10.172174,0.00,114.91
15:52:56,1878,2138,0.40,0.32,9.92,0.00,0.00,0.00,-4.75,7.56,-11.25,62.930401,10.172174,0.06,114.91
15:52:56,1879,2131,0.40,0.31,9.92,-0.00,-0.00,0.00,-4.00,8.00,-12.06,62.930401,10.172174,0.04,114.91
15:52:56,1874,2135,0.40,0.30,9.87,0.00,-0.00,0.00,-6.19,8.00,-11.69,62.930401,10.172174,0.04,114.91
15:52:56,1882,2134,0.38,0.30,9.91,0.00,0.00,0.00,-5.50,7.56,-11.25,62.930401,10.172174,0.11,114.91
15:52:56,1879,2131,0.39,0.30,9.91,0.00,0.00,0.00,-5.19,8.69,-10.50,62.930401,10.172174,0.11,114.91
15:52:57,1881,2132,0.40,0.29,9.91,-0.00,0.00,0.00,-3.69,7.56,-12.06,62.930401,10.172174,0.00,114.91
15:52:57,1882,2133,0.38,0.28,9.90,0.00,0.00,0.00,-6.19,8.00,-10.50,62.930401,10.172174,0.02,114.91
15:52:57,1878,2135,0.40,0.31,9.91,0.00,0.00,0.00,-5.50,8.00,-11.69,62.930401,10.172174,0.02,114.91
15:52:57,1874,2138,0.39,0.30,9.92,0.00,0.00,0.00,-3.69,7.56,-12.38,62.930401,10.172174,0.00,114.91
15:52:57,1878,2133,0.37,0.28,9.91,-0.00,0.00,0.00,-5.19,8.69,-11.69,62.930401,10.172174,0.04,114.91
15:52:57,1881,2135,0.40,0.28,9.89,0.00,0.00,0.00,-5.50,8.00,-12.38,62.930401,10.172174,0.02,114.91
15:52:57,1877,2139,0.39,0.30,9.90,0.00,0.00,0.00,-4.75,8.25,-12.75,62.930401,10.172175,0.02,114.91
15:52:57,1876,2135,0.38,0.32,9.91,-0.00,0.00,-0.00,-4.37,8.25,-11.69,62.930401,10.172175,0.09,114.91
15:52:57,1880,2144,0.38,0.29,9.91,-0.00,0.00,0.00,-5.50,8.25,-10.88,62.930401,10.172175,0.04,114.91
15:52:57,1886,2137,0.40,0.30,9.92,-0.00,0.00,0.00,-4.00,8.25,-12.06,62.930401,10.172175,0.07,114.91
15:52:58,1875,2139,0.38,0.31,9.90,-0.00,0.00,0.00,-4.00,8.00,-11.25,62.930401,10.172175,0.07,114.91
15:52:58,1875,2135,0.39,0.31,10.05,0.00,0.00,0.00,-4.37,7.56,-11.69,62.930401,10.172175,0.07,114.91
15:52:58,1879,2138,0.40,0.31,10.00,-0.00,0.00,0.00,-4.75,9.38,-10.88,62.930401,10.172175,0.07,114.91
15:52:58,1881,2137,0.39,0.31,10.03,0.00,-0.00,-0.00,-4.75,8.25,-11.69,62.930401,10.172175,0.02,114.91
15:52:58,1881,2134,0.38,0.29,10.02,0.00,0.00,0.00,-6.19,8.00,-10.88,62.930401,10.172175,0.02,114.91
15:52:58,1875,2137,0.39,0.29,9.97,0.00,0.00,0.00,-3.25,7.56,-10.88,62.930401,10.172175,0.00,114.91
15:52:58,1873,2135,0.37,0.30,10.03,0.00,0.00,0.00,-5.19,7.56,-12.06,62.930401,10.172175,0.06,114.91
15:52:58,1883,2137,0.39,0.31,9.98,-0.01,-0.00,0.00,-5.75,8.25,-12.38,62.930401,10.172175,0.06,114.91
15:52:58,1876,2135,0.40,0.31,10.02,0.00,0.00,0.00,-4.37,8.25,-12.06,62.930401,10.172175,0.04,114.91
15:52:58,1882,2135,0.39,0.31,9.96,0.00,0.00,0.00,-4.75,8.25,-10.50,62.930401,10.172175,0.00,114.91
15:52:59,1879,2138,0.39,0.30,10.03,0.00,0.00,0.00,-5.19,8.69,-11.25,62.930401,10.172175,0.06,114.91
15:52:59,1879,2138,0.38,0.30,10.00,0.00,0.00,0.00,-5.50,8.00,-11.69,62.930401,10.172175,0.07,114.91
15:52:59,1875,2141,0.39,0.30,10.03,0.00,-0.00,0.00,-5.50,7.56,-11.69,62.930401,10.172175,0.07,114.91
15:52:59,1877,2137,0.39,0.31,10.02,0.00,-0.00,0.00,-5.75,8.00,-10.50,62.930401,10.172175,0.07,114.91
15:52:59,1877,2138,0.40,0.30,9.96,0.00,0.00,0.00,-6.19,7.56,-11.25,62.930401,10.172175,0.04,114.91
15:52:59,1882,2131,0.38,0.30,10.00,0.00,-0.00,0.00,-5.75,8.25,-11.25,62.930401,10.172175,0.00,114.91
15:52:59,1879,2138,0.38,0.31,9.95,0.00,0.00,0.00,-5.19,8.69,-10.88,62.930401,10.172175,0.04,114.91
15:52:59,1879,2133,0.38,0.30,10.00,0.00,0.00,0.00,-6.19,9.06,-10.06,62.930401,10.172175,0.00,114.91
15:52:59,1877,2135,0.40,0.32,9.98,0.00,-0.00,-0.00,-4.37,8.25,-12.06,62.930401,10.172175,0.00,114.91
15:52:59,1883,2133,0.39,0.29,10.02,0.00,-0.00,0.00,-4.75,7.56,-12.75,62.930401,10.172175,0.06,114.91
15:53:00,1883,2142,0.38,0.30,9.98,0.00,-0.00,-0.00,-5.50,8.00,-12.06,62.930401,10.172175,0.02,114.91
15:53:00,1877,2138,0.41,0.31,10.02,0.00,-0.00,0.00,-3.69,7.56,-12.06,62.930401,10.172175,0.02,114.91
15:53:00,1879,2138,0.39,0.32,10.00,-0.00,0.00,0.00,-4.75,8.00,-11.25,62.930401,10.172175,0.06,114.91
15:53:00,1879,2138,0.39,0.28,9.95,0.00,0.00,-0.00,-4.75,8.25,-11.25,62.930401,10.172176,0.04,114.91
15:53:00,1876,2132,0.39,0.30,10.00,-0.00,0.00,-0.00,-5.50,8.25,-11.25,62.930401,10.172176,0.09,114.91
15:53:00,1877,2141,0.40,0.32,9.96,0.00,0.00,0.00,-5.50,8.00,-10.88,62.930401,10.172176,0.07,114.91
15:53:00,1876,2137,0.41,0.30,10.00,-0.00,-0.00,-0.00,-4.75,7.56,-11.69,62.930401,10.172176,0.02,114.91
15:53:00,1882,2138,0.39,0.32,9.97,0.00,0.00,-0.00,-4.00,7.56,-9.69,62.930401,10.172176,0.06,114.91
15:53:00,1876,2138,0.39,0.29,10.05,0.00,0.00,0.00,-6.19,8.00,-10.88,62.930401,10.172176,0.07,114.91
15:53:00,1877,2138,0.39,0.32,9.98,-0.00,0.00,0.00,-5.19,8.00,-11.25,62.930401,10.172176,0.09,114.91
15:53:01,1878,2135,0.40,0.31,10.03,0.00,-0.00,0.00,-5.75,9.06,-10.50,62.930401,10.172176,0.06,114.91
15:53:01,1875,2139,0.40,0.30,10.01,0.00,-0.00,0.00,-5.19,8.25,-11.25,62.930401,10.172176,0.04,114.91
15:53:01,1878,2139,0.40,0.30,9.96,-0.00,-0.00,0.00,-6.19,8.25,-11.25,62.930401,10.172176,0.02,114.91
15:53:01,1883,2134,0.41,0.31,10.02,0.00,0.00,-0.00,-5.19,7.25,-11.25,62.930401,10.172176,0.06,114.91
15:53:01,1881,2135,0.39,0.30,9.97,-0.00,0.00,0.00,-5.50,8.69,-11.69,62.930401,10.172176,0.02,114.91
15:53:01,1875,2138,0.40,0.29,10.01,-0.00,0.00,0.00,-5.50,8.00,-11.25,62.930401,10.172176,0.07,114.91
15:53:01,1874,2117,0.40,0.30,9.99,0.00,-0.00,0.00,-4.75,8.00,-11.69,62.930401,10.172176,0.06,114.91
15:53:01,1875,2138,0.40,0.31,10.03,0.00,0.00,-0.00,-5.50,7.56,-10.50,62.930401,10.172176,0.09,114.91
15:53:01,1882,2135,0.40,0.31,9.99,0.00,-0.00,0.00,-4.75,8.00,-12.38,62.930401,10.172176,0.02,114.91
15:53:01,1879,2138,0.39,0.29,10.01,-0.00,-0.00,0.00,-3.69,7.56,-11.25,62.930401,10.172176,0.04,114.91
15:53:02,1875,2137,0.40,0.29,10.02,-0.00,-0.00,-0.00,-5.50,8.00,-11.25,62.930401,10.172176,0.07,114.91
15:53:02,1883,2135,0.40,0.31,9.95,-0.00,-0.00,0.00,-5.50,8.69,-11.69,62.930401,10.172176,0.06,114.91
15:53:02,1878,2135,0.37,0.30,9.97,0.00,0.00,0.00,-4.00,8.00,-10.88,62.930401,10.172176,0.04,114.91
15:53:02,1879,2135,0.39,0.30,9.95,0.00,-0.00,-0.00,-4.75,8.25,-11.69,62.930401,10.172176,0.06,114.91
15:53:02,1882,2133,0.41,0.31,10.01,-0.00,-0.00,-0.00,-4.75,8.25,-11.25,62.930401,10.172176,0.02,114.91
15:53:02,1877,2142,0.41,0.30,9.96,0.00,-0.00,0.00,-4.75,7.25,-10.88,62.930401,10.172176,0.02,114.91
15:53:02,1877,2138,0.39,0.31,10.04,-0.00,-0.00,-0.00,-5.19,7.25,-12.06,62.930401,10.172177,0.04,114.91
15:53:02,1877,2140,0.38,0.32,9.99,-0.00,0.00,0.00,-6.19,8.00,-12.06,62.930401,10.172177,0.04,114.91
15:53:02,1882,2140,0.39,0.31,10.01,-0.00,-0.00,0.00,-5.50,7.56,-10.50,62.930401,10.172177,0.09,114.91
15:53:02,1875,2139,0.39,0.30,9.99,-0.00,0.00,0.00,-5.75,8.25,-11.25,62.930401,10.172177,0.04,114.91
15:53:03,1881,2134,0.38,0.32,9.97,0.00,-0.00,0.00,-4.75,8.00,-10.50,62.930401,10.172177,0.00,114.91
15:53:03,1877,2134,0.41,0.30,10.00,0.00,-0.00,0.00,-5.19,8.25,-12.06,62.930401,10.172177,0.02,114.91
15:53:03,1877,2138,0.38,0.31,9.97,0.00,0.00,0.00,-5.19,7.56,-11.69,62.930401,10.172177,0.06,114.91
15:53:03,1877,2137,0.41,0.31,10.01,0.00,-0.00,-0.00,-6.19,7.56,-11.25,62.930405,10.172177,0.02,114.91
15:53:03,1878,2142,0.38,0.30,9.97,0.00,0.00,0.00,-5.50,8.25,-12.75,62.930405,10.172177,0.04,114.91
15:53:03,1875,2134,0.40,0.28,10.04,0.00,0.00,0.00,-5.75,8.00,-12.06,62.930405,10.172177,0.04,114.91
15:53:03,1876,2137,0.37,0.30,9.99,-0.00,-0.00,0.00,-4.37,7.56,-10.50,62.930405,10.172177,0.04,114.91
15:53:03,1881,2139,0.38,0.28,10.06,-0.00,-0.00,0.00,-4.00,7.56,-11.69,62.930405,10.172177,0.02,114.91
15:53:03,1877,2133,0.39,0.31,9.99,0.00,0.00,-0.00,-4.37,7.25,-10.06,62.930405,10.172178,0.04,114.91
15:53:03,1869,2135,0.40,0.30,9.95,0.00,0.00,0.00,-4.75,8.00,-12.06,62.930405,10.172178,0.06,114.91
15:53:04,1875,2131,0.39,0.31,9.99,0.00,0.00,0.00,-4.00,8.00,-11.69,62.930405,10.172178,0.04,114.91
15:53:04,1858,2159,0.40,0.28,9.95,0.00,0.00,0.00,-6.19,8.00,-10.50,62.930405,10.172178,0.02,114.91
15:53:04,1882,2141,0.39,0.29,10.01,0.00,0.00,0.00,-5.19,7.56,-12.06,62.930405,10.172178,0.04,114.91
15:53:04,1878,2131,0.40,0.30,9.97,0.00,0.00,0.00,-5.19,8.25,-11.25,62.930405,10.172178,0.02,114.91
15:53:04,1878,2138,0.39,0.30,10.01,0.00,0.01,0.00,-5.19,8.25,-10.50,62.930405,10.172178,0.04,114.91
15:53:04,1875,2131,0.38,0.31,9.97,0.00,0.00,0.00,-6.19,8.00,-11.69,62.930405,10.172178,0.04,114.91
15:53:04,1877,2132,0.39,0.32,10.01,0.00,0.00,0.00,-4.75,8.00,-11.69,62.930405,10.172178,0.04,114.91
15:53:04,1878,2131,0.38,0.29,10.00,0.00,-0.00,0.00,-4.37,9.06,-12.06,62.930405,10.172178,0.04,114.91
15:53:04,1879,2138,0.40,0.30,9.96,0.00,0.00,0.00,-4.75,8.25,-11.69,62.930405,10.172178,0.00,114.91
15:53:04,1861,2139,0.40,0.31,10.01,0.00,-0.00,-0.00,-5.19,8.00,-12.06,62.930405,10.172178,0.00,114.91
15:53:05,1878,2142,0.40,0.31,9.98,-0.00,0.00,0.00,-5.19,8.25,-11.25,62.930405,10.172178,0.04,114.91
15:53:05,1876,2135,0.39,0.31,10.00,0.00,0.00,-0.00,-4.37,7.25,-11.69,62.930405,10.172178,0.00,114.91
15:53:05,1879,2131,0.38,0.29,9.97,-0.00,0.00,0.00,-5.19,8.00,-11.69,62.930405,10.172178,0.04,114.91
15:53:05,1879,2138,0.40,0.31,10.04,-0.00,-0.00,0.00,-4.75,7.56,-12.38,62.930405,10.172178,0.02,114.91
15:53:05,1881,2134,0.38,0.29,9.99,-0.00,-0.00,0.00,-4.75,9.06,-12.06,62.930405,10.172178,0.06,114.91
15:53:05,1877,2133,0.37,0.31,10.03,0.00,0.00,-0.00,-5.19,7.25,-11.25,62.930405,10.172179,0.04,114.91
15:53:05,1876,2131,0.40,0.29,10.01,0.00,-0.00,-0.00,-4.37,8.00,-10.50,62.930405,10.172179,0.07,114.91
15:53:05,1878,2135,0.40,0.31,9.96,0.00,0.00,0.00,-4.75,8.25,-10.88,62.930405,10.172179,0.04,114.91
15:53:05,1878,2138,0.38,0.29,10.00,-0.00,0.00,-0.00,-4.00,8.25,-11.25,62.930405,10.172179,0.07,114.91
15:53:05,1875,2135,0.38,0.30,9.97,0.00,0.00,0.00,-4.75,8.25,-12.38,62.930405,10.172179,0.06,114.91
15:53:06,1876,2135,0.39,0.29,10.02,-0.00,0.00,-0.00,-4.75,7.56,-11.69,62.930405,10.172179,0.02,114.91
15:53:06,1877,2135,0.40,0.30,9.98,-0.00,-0.00,0.00,-5.50,8.00,-11.25,62.930405,10.172179,0.02,114.91
15:53:06,1881,2131,0.38,0.30,10.01,-0.00,0.00,0.00,-4.75,8.25,-11.69,62.930405,10.172179,0.02,114.91
15:53:06,1881,2133,0.40,0.28,9.99,0.00,0.00,0.00,-5.19,8.00,-12.06,62.930405,10.172179,0.00,114.91
15:53:06,1878,2155,0.38,0.29,10.04,0.00,0.00,0.00,-5.50,8.00,-12.06,62.930405,10.172179,0.00,114.91
15:53:06,1851,2135,0.39,0.30,10.00,0.00,0.00,0.00,-5.50,8.25,-10.50,62.930405,10.172179,0.02,114.91
15:53:06,1879,2135,0.41,0.31,9.93,0.00,0.00,0.00,-5.19,8.00,-12.06,62.930405,10.172179,0.06,114.91
15:53:06,1879,2139,0.38,0.31,10.02,0.00,-0.00,0.00,-4.00,8.25,-11.25,62.930405,10.172179,0.04,114.91
15:53:06,1885,2140,0.38,0.31,9.95,0.00,0.01,0.00,-4.37,8.00,-11.25,62.930405,10.172179,0.00,114.91
15:53:06,1883,2142,0.38,0.31,10.00,-0.00,-0.00,0.00,-4.37,7.56,-11.25,62.930405,10.172179,0.02,114.91
15:53:07,1877,2135,0.40,0.32,10.00,-0.00,0.00,0.00,-5.19,7.56,-11.69,62.930405,10.172179,0.04,114.91
15:53:07,1875,2133,0.40,0.30,10.00,0.00,0.00,0.00,-5.50,8.00,-12.06,62.930405,10.172179,0.02,114.91
15:53:07,1879,2137,0.39,0.30,10.01,-0.00,-0.00,-0.00,-4.37,8.00,-11.25,62.930405,10.172179,0.06,114.91
15:53:07,1876,2135,0.38,0.30,10.02,0.00,0.00,-0.00,-5.19,9.06,-11.25,62.930405,10.172180,0.02,114.91
15:53:07,1878,2135,0.38,0.32,10.03,0.00,0.00,0.00,-4.00,8.25,-12.06,62.930405,10.172180,0.06,114.91
15:53:07,1883,2141,0.39,0.29,9.99,-0.00,0.00,-0.00,-4.75,8.69,-11.69,62.930405,10.172180,0.11,114.91
15:53:07,1878,2137,0.39,0.29,10.00,0.00,-0.00,0.00,-4.75,7.56,-11.25,62.930405,10.172180,0.00,114.91
15:53:07,1878,2135,0.40,0.29,9.99,0.00,0.00,0.00,-3.69,7.56,-11.25,62.930405,10.172180,0.07,114.91
15:53:07,1873,2135,0.40,0.31,10.02,0.00,0.00,-0.00,-5.75,8.25,-10.88,62.930405,10.172180,0.02,114.91
15:53:07,1889,2133,0.39,0.28,10.01,-0.00,-0.01,0.00,-3.69,8.00,-10.88,62.930405,10.172180,0.06,114.91
15:53:08,1877,2138,0.38,0.30,10.02,0.00,-0.00,0.00,-5.50,7.25,-10.88,62.930405,10.172180,0.04,114.91
15:53:08,1879,2134,0.39,0.29,10.03,0.00,-0.00,-0.00,-5.19,8.25,-11.25,62.930405,10.172180,0.04,114.91
15:53:08,1878,2141,0.38,0.29,10.02,0.00,0.00,0.00,-5.75,7.56,-11.25,62.930405,10.172180,0.04,114.91
15:53:08,1882,2134,0.41,0.30,10.02,-0.00,-0.00,0.00,-5.50,8.00,-11.25,62.930405,10.172180,0.04,114.91
15:53:08,1878,2138,0.42,0.30,10.01,-0.00,-0.00,0.00,-4.75,8.00,-11.69,62.930405,10.172181,0.06,114.91
15:53:08,1879,2138,0.38,0.32,10.03,0.00,0.00,0.00,-3.69,8.00,-11.69,62.930405,10.172181,0.07,114.91
15:53:08,1872,2133,0.38,0.30,10.02,0.00,-0.00,0.00,-5.75,7.56,-12.38,62.930405,10.172181,0.07,114.91
15:53:08,1879,2133,0.41,0.30,10.00,-0.00,-0.00,0.00,-4.75,8.69,-11.69,62.930405,10.172181,0.07,114.91
15:53:08,1876,2136,0.40,0.31,9.99,-0.00,-0.00,0.00,-4.75,8.25,-10.88,62.930405,10.172181,0.07,114.91
15:53:08,1883,2138,0.38,0.31,10.00,0.00,-0.00,0.00,-4.75,8.00,-11.25,62.930405,10.172181,0.02,114.91
15:53:09,1879,2138,0.38,0.31,10.00,0.00,-0.00,0.00,-4.00,8.25,-10.50,62.930405,10.172181,0.06,114.91
15:53:09,1878,2135,0.39,0.30,10.00,0.00,-0.00,0.00,-4.37,7.56,-12.06,62.930405,10.172181,0.02,114.91
15:53:09,1879,2140,0.39,0.29,10.01,-0.00,0.00,0.00,-5.19,7.25,-12.06,62.930405,10.172181,0.04,114.91
15:53:09,1881,2137,0.41,0.30,10.02,-0.00,0.00,0.00,-5.75,8.25,-11.25,62.930405,10.172181,0.00,114.91
15:53:09,1876,2135,0.41,0.29,10.04,-0.00,-0.00,0.00,-6.19,7.56,-11.69,62.930405,10.172181,0.02,114.91
15:53:09,1880,2143,0.40,0.30,10.01,-0.00,0.00,0.00,-4.37,8.00,-10.50,62.930405,10.172181,0.00,114.91
15:53:09,1865,2134,0.38,0.31,10.00,0.00,0.00,0.00,-4.00,7.25,-11.69,62.930405,10.172181,0.11,114.91
15:53:09,1874,2141,0.39,0.31,10.01,0.00,0.00,0.00,-5.50,7.56,-11.69,62.930405,10.172182,0.13,114.91
15:53:09,1877,2137,0.40,0.29,9.99,-0.00,-0.00,-0.00,-5.19,8.00,-11.69,62.930405,10.172182,0.02,114.91
15:53:09,1883,2133,0.39,0.29,10.00,-0.00,-0.00,0.00,-4.75,7.56,-10.88,62.930405,10.172182,0.06,114.91
15:53:10,1879,2133,0.39,0.29,9.99,-0.00,0.00,-0.00,-4.37,8.25,-11.69,62.930405,10.172182,0.04,114.91
15:53:10,1879,2139,0.39,0.31,10.00,-0.00,-0.00,0.00,-4.75,7.56,-12.06,62.930405,10.172182,0.02,114.91
15:53:10,1887,2141,0.40,0.29,10.00,0.00,0.00,0.00,-4.00,6.87,-11.25,62.930405,10.172182,0.06,114.91
15:53:10,1877,2133,0.38,0.29,10.00,-0.00,0.00,0.00,-5.75,7.25,-11.69,62.930405,10.172182,0.06,114.91
15:53:10,1873,2141,0.39,0.30,9.98,-0.00,-0.00,-0.00,-6.56,9.06,-12.06,62.930405,10.172182,0.02,114.91
15:53:10,1878,2139,0.39,0.29,10.01,-0.00,-0.00,-0.00,-4.75,7.25,-10.88,62.930405,10.172182,0.06,114.91
15:53:10,1878,2139,0.39,0.30,10.01,-0.00,0.00,0.00,-5.75,8.00,-12.75,62.930405,10.172182,0.04,114.91
15:53:10,1877,2139,0.39,0.29,10.00,0.00,0.00,0.00,-4.75,7.56,-11.25,62.930405,10.172182,0.02,114.91
15:53:10,1879,2136,0.40,0.31,10.03,-0.00,-0.00,0.00,-5.75,8.69,-11.69,62.930405,10.172182,0.02,114.91
15:53:10,1879,2139,0.41,0.30,9.98,0.00,-0.00,-0.00,-4.37,8.00,-10.88,62.930405,10.172182,0.06,114.91
15:53:11,1877,2139,0.37,0.31,10.01,0.00,0.00,-0.00,-4.37,7.56,-10.88,62.930405,10.172182,0.02,114.91
15:53:11,1875,2141,0.39,0.30,10.00,0.00,0.00,0.00,-5.19,8.25,-10.88,62.930405,10.172182,0.07,114.91
15:53:11,1878,2137,0.39,0.30,10.04,0.00,0.00,0.00,-5.19,7.56,-12.06,62.930405,10.172182,0.02,114.91
15:53:11,1882,2135,0.39,0.29,10.00,0.00,0.00,0.00,-5.50,7.56,-12.38,62.930401,10.172182,0.07,114.91
15:53:11,1902,2135,0.38,0.31,10.01,0.00,0.00,0.00,-3.69,8.25,-10.88,62.930401,10.172182,0.06,114.91
15:53:11,1878,2137,0.38,0.31,10.00,0.00,0.00,0.00,-6.19,8.00,-11.25,62.930401,10.172182,0.02,114.91
15:53:11,1877,2151,0.40,0.30,10.01,0.00,0.00,0.00,-5.75,8.00,-11.25,62.930401,10.172182,0.02,114.91
15:53:11,1881,2138,0.39,0.29,10.04,0.00,0.00,-0.00,-4.75,7.25,-11.25,62.930401,10.172182,0.04,114.91
15:53:11,1875,2146,0.40,0.30,10.01,0.00,-0.00,0.00,-6.19,8.25,-12.06,62.930401,10.172182,0.02,114.91
15:53:11,1878,2138,0.39,0.32,10.01,-0.00,0.00,0.00,-4.75,8.00,-10.88,62.930401,10.172183,0.06,114.91
15:53:12,1879,2134,0.39,0.32,10.02,0.00,-0.01,0.00,-4.37,8.69,-10.88,62.930401,10.172183,0.07,114.91
15:53:12,1877,2142,0.37,0.30,10.02,-0.00,0.00,0.00,-4.37,8.25,-11.69,62.930401,10.172183,0.02,114.91
15:53:12,1882,2134,0.38,0.29,10.00,0.00,0.00,0.00,-4.75,8.00,-11.69,62.930401,10.172183,0.00,114.91
15:53:12,1879,2133,0.38,0.32,10.03,0.00,-0.00,-0.00,-4.75,8.00,-11.69,62.930401,10.172183,0.07,114.91
15:53:12,1877,2139,0.38,0.30,10.03,-0.00,0.00,-0.00,-4.00,7.25,-10.88,62.930401,10.172183,0.04,114.91
15:53:12,1882,2141,0.40,0.29,10.01,0.00,-0.00,0.00,-5.50,8.00,-11.69,62.930401,10.172183,0.02,114.91
15:53:12,1875,2139,0.41,0.31,10.03,-0.00,0.00,0.00,-5.50,8.00,-11.25,62.930401,10.172183,0.02,114.91
15:53:12,1882,2138,0.40,0.31,10.02,0.00,-0.00,-0.00,-4.37,8.00,-12.06,62.930401,10.172183,0.02,114.91
15:53:12,1879,2134,0.40,0.31,10.00,0.00,0.00,0.00,-5.50,8.00,-11.69,62.930401,10.172183,0.00,114.91
15:53:12,1878,2135,0.38,0.31,9.98,0.00,0.00,0.00,-5.75,7.56,-11.69,62.930401,10.172183,0.04,114.91
15:53:13,1881,2139,0.38,0.28,10.01,0.00,0.00,-0.00,-5.75,7.56,-11.25,62.930401,10.172183,0.07,114.91
15:53:13,1876,2140,0.39,0.32,10.00,0.00,0.00,0.00,-4.37,8.25,-12.06,62.930401,10.172183,0.04,114.91
15:53:13,1884,2133,0.39,0.29,10.02,-0.00,-0.00,0.00,-4.75,9.06,-12.06,62.930401,10.172183,0.06,114.91
15:53:13,1879,2139,0.39,0.30,10.00,-0.00,-0.00,-0.00,-4.75,7.56,-11.69,62.930401,10.172183,0.02,114.91
15:53:13,1877,2139,0.38,0.30,10.00,-0.01,0.00,0.00,-4.37,7.25,-11.69,62.930401,10.172183,0.06,114.91
15:53:13,1872,2129,0.37,0.30,10.02,-0.00,-0.00,0.00,-4.75,8.00,-11.25,62.930401,10.172183,0.04,114.91
15:53:13,1875,2133,0.38,0.29,10.02,0.00,0.00,-0.00,-5.50,8.25,-11.69,62.930401,10.172183,0.02,114.91
15:53:13,1877,2142,0.39,0.29,10.02,0.00,-0.00,0.00,-4.37,7.25,-11.69,62.930401,10.172183,0.04,114.91
15:53:13,1878,2136,0.38,0.30,10.00,0.00,0.00,0.00,-5.50,7.25,-12.06,62.930401,10.172183,0.04,114.91
