time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746528222400,46385500,63.432729,10.3734866,0,0,0,1.017
1746528222500,46484250,63.432729,10.3734866,0,0,0,1.017
1746528222600,46584500,63.432729,10.3734866,0,0,0,1.017
1746528222700,46684500,63.432729,10.3734866,0,0,0,1.017
1746528222800,46784250,63.432729,10.3734866,0,0,0,1.017
1746528222900,46884500,63.432729,10.3734866,0,0,0,1.017
1746528223000,46988750,63.432729,10.3734866,0,0,0,1.017
1746528223100,47084250,63.432729,10.3734866,0,0,0,1.017
1746528223200,47184750,63.432729,10.3734866,0,0,0,1.017
1746528223300,47284250,63.432729,10.3734866,0,0,0,1.017
1746528223400,47384500,63.432729,10.3734866,0,0,0,1.017
1746528223500,47484500,63.432729,10.3734866,0,0,0,1.017
1746528223600,47584500,63.432729,10.3734866,0,0,0,1.017
1746528223700,47685750,63.432729,10.3734866,0,0,0,1.017
1746528223800,47784250,63.432729,10.3734866,0,0,0,1.017
1746528223900,47884500,63.432729,10.3734866,0,0,0,1.017
1746528224000,47988500,63.432729,10.3734866,0,0,0,1.017
1746528224100,48084500,63.432729,10.3734866,0,0,0,1.017
1746528224200,48184500,63.432729,10.3734866,0,0,0,1.017
1746528224300,48284250,63.432729,10.3734866,0,0,0,1.017
1746528224400,48384500,63.432729,10.3734866,0,0,0,1.017
1746528224500,48484500,63.432729,10.3734866,0,0,0,1.017
1746528224600,48584500,63.432729,10.3734866,0,0,0,1.017
1746528224700,48684500,63.432729,10.3734866,0,0,0,1.017
1746528224800,48784250,63.432729,10.3734866,0,0,0,1.017
1746528224900,48884500,63.432729,10.3734866,0,0,0,1.017
1746528225000,48989000,63.432729,10.3734866,0,0,0,1.017
1746528225100,49084500,63.432729,10.3734866,0,0,0,1.017
1746528225200,49184750,63.432729,10.3734866,0,0,0,1.017
1746528225300,49284250,63.432729,10.3734866,0,0,0,1.017
1746528225400,49384500,63.432729,10.3734866,0,0,0,1.017
1746528225500,49484500,63.432729,10.3734866,0,0,0,1.017
1746528225600,49584750,63.432729,10.3734866,0,0,0,1.017
1746528225700,49684750,63.432729,10.3734866,0,0,0,1.017
1746528225800,49784500,63.432729,10.3734866,0,0,0,1.017
1746528225900,49884500,63.432729,10.3734866,0,0,0,1.017
1746528226000,49989250,63.432729,10.3734866,0,0,0,1.017
1746528226100,50084500,63.432729,10.3734866,0,0,0,1.017
1746528226200,50184500,63.432729,10.3734866,0,0,0,1.017
1746528226300,50284250,63.432729,10.3734866,0,0,0,1.017
1746528226400,50384500,63.432729,10.3734866,0,0,0,1.017
1746528226500,50484500,63.432729,10.3734866,0,0,0,1.017
1746528226600,50584500,63.432729,10.3734866,0,0,0,1.017
1746528226700,50684750,63.432729,10.3734866,0,0,0,1.017
1746528226800,50784750,63.432729,10.3734866,0,0,0,1.017
1746528226900,50885000,63.432729,10.3734866,0,0,0,1.017
1746528227000,50989000,63.432729,10.3734866,0,0,0,1.017
1746528227100,51085000,63.432729,10.3734866,0,0,0,1.017
1746528227200,51184750,63.432729,10.3734866,0,0,0,1.017
1746528227300,51284750,63.432729,10.3734866,0,0,0,1.017
1746528227400,51384500,63.432729,10.3734866,0,0,0,1.017
1746528227500,51484750,63.432729,10.3734866,0,0,0,1.017
1746528227600,51584500,63.432729,10.3734866,0,0,0,1.017
1746528227700,51684250,63.432729,10.3734866,0,0,0,1.017
1746528227800,51784750,63.432729,10.3734866,0,0,0,1.017
1746528227900,51884500,63.432729,10.3734866,0,0,0,1.017
1746528228000,51989000,63.432729,10.3734866,0,0,0,1.017
1746528228100,52084750,63.432729,10.3734866,0,0,0,1.017
1746528228200,52184500,63.432729,10.3734866,0,0,0,1.017
1746528228300,52284750,63.432729,10.3734866,0,0,0,1.017
1746528228400,52384750,63.432729,10.3734866,0,0,0,1.017
1746528228500,52484750,63.432729,10.3734866,0,0,0,1.017
1746528228600,52584500,63.432729,10.3734866,0,0,0,1.017
1746528228700,52684500,63.432729,10.3734866,0,0,0,1.017
1746528228800,52784500,63.432729,10.3734866,0,0,0,1.017
1746528228900,52884750,63.432729,10.3734866,0,0,0,1.017
1746528229000,52989000,63.432729,10.3734866,0,0,0,1.017
1746528229100,53084750,63.432729,10.3734866,0,0,0,1.017
1746528229200,53184250,63.432729,10.3734866,0,0,0,1.017
1746528229300,53284750,63.432729,10.3734866,0,0,0,1.017
1746528229400,53384750,63.432729,10.3734866,0,0,0,1.017
1746528229500,53484750,63.432729,10.3734866,0,0,0,1.017
1746528229600,53585000,63.432729,10.3734866,0,0,0,1.017
1746528229700,53684500,63.432729,10.3734866,0,0,0,1.017
1746528229800,53784750,63.432729,10.3734866,0,0,0,1.017
1746528229900,53885000,63.432729,10.3734866,0,0,0,1.017
1746528230000,53989000,63.432729,10.3734866,0,0,0,1.017
1746528230100,54084750,63.432729,10.3734866,0,0,0,1.017
1746528230200,54184500,63.432729,10.3734866,0,0,0,1.017
1746528230300,54284750,63.432729,10.3734866,0,0,0,1.017
1746528230400,54384750,63.432729,10.3734866,0,0,0,1.017
1746528230500,54484750,63.432729,10.3734866,0,0,0,1.017
1746528230600,54584750,63.432729,10.3734866,0,0,0,1.017
1746528230700,54684500,63.432729,10.3734866,0,0,0,1.017
1746528230800,54784750,63.432729,10.3734866,0,0,0,1.017
1746528230900,54884750,63.432729,10.3734866,0,0,0,1.017
1746528231000,54988500,63.432729,10.3734866,0,0,0,1.017
1746528231100,55084750,63.432729,10.3734866,0,0,0,1.017
1746528231200,55184250,63.432729,10.3734866,0,0,0,1.017
1746528231300,55284750,63.432729,10.3734866,0,0,0,1.017
1746528231400,55384750,63.432729,10.3734866,0,0,0,1.017
1746528231500,55484750,63.432729,10.3734866,0,0,0,1.017
1746528231600,55584750,63.432729,10.3734866,0,0,0,1.017
1746528231700,55684750,63.432729,10.3734866,0,0,0,1.017
1746528231800,55784750,63.432729,10.3734866,0,0,0,1.017
1746528231900,55884750,63.432729,10.3734866,0,0,0,1.017
1746528232000,55989000,63.432729,10.3734866,0,0,0,1.017
1746528232100,56084750,63.432729,10.3734866,0,0,0,1.017
1746528232200,56184750,63.432729,10.3734866,0,0,0,1.017
1746528232300,56284750,63.432729,10.3734866,0,0,0,1.017
1746528232400,56384750,63.432729,10.3734866,0,0,0,1.017
1746528232500,56484750,63.432729,10.3734866,0,0,0,1.017
1746528232600,56584500,63.432729,10.3734866,0,0,0,1.017
1746528232700,56684750,63.432729,10.3734866,0,0,0,1.017
1746528232800,56784750,63.432729,10.3734866,0,0,0,1.017
1746528232900,56884750,63.432729,10.3734866,0,0,0,1.017
1746528233000,56988750,63.432729,10.3734866,0,0,0,1.017
1746528233100,57084500,63.432729,10.3734866,0,0,0,1.017
1746528233200,57184750,63.432729,10.3734866,0,0,0,1.017
1746528233300,57284500,63.432729,10.3734866,0,0,0,1.017
1746528233400,57384500,63.432729,10.3734866,0,0,0,1.017
1746528233500,57484500,63.432729,10.3734866,0,0,0,1.017
1746528233600,57584250,63.432729,10.3734866,0,0,0,1.017
1746528233700,57684750,63.432729,10.3734866,0,0,0,1.017
1746528233800,57784750,63.432729,10.3734866,0,0,0,1.017
1746528233900,57884750,63.432729,10.3734866,0,0,0,1.017
1746528234000,57988750,63.432729,10.3734866,0,0,0,1.017
1746528234100,58084500,63.432729,10.3734866,0,0,0,1.017
1746528234200,58184750,63.432729,10.3734866,0,0,0,1.017
1746528234300,58284750,63.432729,10.3734866,0,0,0,1.017
1746528234400,58384750,63.432729,10.3734866,0,0,0,1.017
1746528234500,58484750,63.432729,10.3734866,0,0,0,1.017
1746528234600,58584250,63.432729,10.3734866,0,0,0,1.017
1746528234700,58684750,63.432729,10.3734866,0,0,0,1.017
1746528234800,58784750,63.432729,10.3734866,0,0,0,1.017
1746528234900,58884750,63.432729,10.3734866,0,0,0,1.017
1746528235000,58989000,63.432729,10.3734866,0,0,0,1.017
1746528235100,59084250,63.432729,10.3734866,0,0,0,1.017
1746528235200,59184500,63.432729,10.3734866,0,0,0,1.017
1746528235300,59285000,63.432729,10.3734866,0,0,0,1.017
1746528235400,59385000,63.432729,10.3734866,0,0,0,1.017
1746528235500,59485000,63.432729,10.3734866,0,0,0,1.017
1746528235600,59584500,63.432729,10.3734866,0,0,0,1.017
1746528235700,59684750,63.432729,10.3734866,0,0,0,1.017
1746528235800,59784750,63.432729,10.3734866,0,0,0,1.017
1746528235900,59885000,63.432729,10.3734866,0,0,0,1.017
1746528236000,59989000,63.432729,10.3734866,0,0,0,1.017
1746528236100,60084500,63.432729,10.3734866,0,0,0,1.017
1746528236200,60184750,63.432729,10.3734866,0,0,0,1.017
1746528236300,60284750,63.432729,10.3734866,0,0,0,1.017
1746528236400,60384750,63.432729,10.3734866,0,0,0,1.017
1746528236500,60484750,63.432729,10.3734866,0,0,0,1.017
1746528236600,60584750,63.432729,10.3734866,0,0,0,1.017
1746528236700,60684750,63.432729,10.3734866,0,0,0,1.017
1746528236800,60784750,63.432729,10.3734866,0,0,0,1.017
1746528236900,60884750,63.432729,10.3734866,0,0,0,1.017
1746528237000,60988500,63.432729,10.3734866,0,0,0,1.017
1746528237100,61084750,63.432729,10.3734866,0,0,0,1.017
1746528237200,61184750,63.432729,10.3734866,0,0,0,1.017
1746528237300,61285500,63.432729,10.3734866,0,0,0,1.017
1746528237400,61384750,63.432729,10.3734866,0,0,0,1.017
1746528237500,61484500,63.432729,10.3734866,0,0,0,1.017
1746528237600,61584750,63.432729,10.3734866,0,0,0,1.017
1746528237700,61685000,63.432729,10.3734866,0,0,0,1.017
1746528237800,61785000,63.432729,10.3734866,0,0,0,1.017
1746528237900,61885000,63.432729,10.3734866,0,0,0,1.017
1746528238000,61990250,63.432729,10.3734866,0,0,0,1.017
1746528238100,62085000,63.432729,10.3734866,0,0,0,1.017
1746528238200,62185000,63.432729,10.3734866,0,0,0,1.017
1746528238300,62285250,63.432729,10.3734866,0,0,0,1.017
1746528238400,62385250,63.432729,10.3734866,0,0,0,1.017
1746528238500,62484750,63.432729,10.3734866,0,0,0,1.017
1746528238600,62585750,63.432729,10.3734866,0,0,0,1.017
1746528238700,62685250,63.432729,10.3734866,0,0,0,1.017
1746528238800,62784750,63.432729,10.3734866,0,0,0,1.017
1746528238900,62885000,63.432729,10.3734866,0,0,0,1.017
1746528239000,62988750,63.432729,10.3734866,0,0,0,1.017
1746528239100,63084750,63.432729,10.3734866,0,0,0,1.017
1746528239200,63185000,63.432729,10.3734866,0,0,0,1.017
1746528239300,63284750,63.432729,10.3734866,0,0,0,1.017
1746528239400,63384750,63.432729,10.3734866,0,0,0,1.017
1746528239500,63484500,63.432729,10.3734866,0,0,0,1.017
1746528239600,63584750,63.432729,10.3734866,0,0,0,1.017
1746528239700,63685000,63.432729,10.3734866,0,0,0,1.017
1746528239800,63785000,63.432729,10.3734866,0,0,0,1.017
1746528239900,63885750,63.432729,10.3734866,0,0,0,1.017
1746528240000,63988500,63.432729,10.3734866,0,0,0,1.017
1746528240100,64085000,63.432729,10.3734866,0,0,0,1.017
1746528240200,64185000,63.432729,10.3734866,0,0,0,1.017
1746528240300,64285000,63.432729,10.3734866,0,0,0,1.017
1746528240400,64385000,63.432729,10.3734866,0,0,0,1.017
1746528240500,64484750,63.432729,10.3734866,0,0,0,1.017
1746528240600,64585000,63.432729,10.3734866,0,0,0,1.017
1746528240700,64685000,63.432729,10.3734866,0,0,0,1.017
1746528240800,64785000,63.432729,10.3734866,0,0,0,1.017
1746528240900,64885000,63.432729,10.3734866,0,0,0,1.017
1746528241000,64989000,63.432729,10.3734866,0,0,0,1.017
1746528241100,65085000,63.432729,10.3734866,0,0,0,1.017
1746528241200,65186250,63.432729,10.3734866,0,0,0,1.017
1746528241300,65285000,63.432729,10.3734866,0,0,0,1.017
1746528241400,65385250,63.432729,10.3734866,0,0,0,1.017
1746528241500,65485250,63.432729,10.3734866,0,0,0,1.017
1746528241600,65585250,63.432729,10.3734866,0,0,0,1.017
1746528241700,65685000,63.432729,10.3734866,0,0,0,1.017
1746528241800,65785250,63.432729,10.3734866,0,0,0,1.017
1746528241900,65885250,63.432729,10.3734866,0,0,0,1.017
1746528242000,65989500,63.432729,10.3734866,0,0,0,1.017
1746528242100,66085250,63.432729,10.3734866,0,0,0,1.017
1746528242200,66185250,63.432729,10.3734866,0,0,0,1.017
1746528242300,66285000,63.432729,10.3734866,0,0,0,1.017
1746528242400,66384750,63.432729,10.3734866,0,0,0,1.017
1746528242500,66486000,63.432729,10.3734866,0,0,0,1.017
1746528242600,66585000,63.432729,10.3734866,0,0,0,1.017
1746528242700,66685000,63.432729,10.3734866,0,0,0,1.017
1746528242800,66785000,63.432729,10.3734866,0,0,0,1.017
1746528242900,66884750,63.432729,10.3734866,0,0,0,1.017
1746528243000,66989250,63.432729,10.3734866,0,0,0,1.017
1746528243100,67085000,63.432729,10.3734866,0,0,0,1.017
1746528243200,67185000,63.432729,10.3734866,0,0,0,1.017
1746528243300,67285000,63.432729,10.3734866,0,0,0,1.017
1746528243400,67385000,63.432729,10.3734866,0,0,0,1.017
1746528243500,67485000,63.432729,10.3734866,0,0,0,1.017
1746528243600,67585250,63.432729,10.3734866,0,0,0,1.017
1746528243700,67685250,63.432729,10.3734866,0,0,0,1.017
1746528243800,67785250,63.432729,10.3734866,0,0,0,1.017
1746528243900,67885000,63.432729,10.3734866,0,0,0,1.017
1746528244000,67989500,63.432729,10.3734866,0,0,0,1.017
1746528244100,68085000,63.432729,10.3734866,0,0,0,1.017
1746528244200,68185000,63.432729,10.3734866,0,0,0,1.017
1746528244300,68285250,63.432729,10.3734866,0,0,0,1.017
1746528244400,68384750,63.432729,10.3734866,0,0,0,1.017
1746528244500,68485000,63.432729,10.3734866,0,0,0,1.017
1746528244600,68585250,63.432729,10.3734866,0,0,0,1.017
1746528244700,68685250,63.432729,10.3734866,0,0,0,1.017
1746528244800,68785250,63.432729,10.3734866,0,0,0,1.017
1746528244900,68885000,63.432729,10.3734866,0,0,0,1.017
1746528245000,68989500,63.432729,10.3734866,0,0,0,1.017
1746528245100,69085250,63.432729,10.3734866,0,0,0,1.017
1746528245200,69185250,63.432729,10.3734866,0,0,0,1.017
1746528245300,69285250,63.432729,10.3734866,0,0,0,1.017
1746528245400,69384750,63.432729,10.3734866,0,0,0,1.017
1746528245500,69485250,63.432729,10.3734866,0,0,0,1.017
1746528245600,69585250,63.432729,10.3734866,0,0,0,1.017
1746528245700,69685000,63.432729,10.3734866,0,0,0,1.017
1746528245800,69785250,63.432729,10.3734866,0,0,0,1.017
1746528245900,69884750,63.432729,10.3734866,0,0,0,1.017
1746528246000,69989500,63.432729,10.3734866,0,0,0,1.017
1746528246100,70085500,63.432729,10.3734866,0,0,0,1.017
1746528246200,70185250,63.432729,10.3734866,0,0,0,1.017
1746528246300,70285250,63.432729,10.3734866,0,0,0,1.017
1746528246400,70385250,63.432729,10.3734866,0,0,0,1.017
1746528246500,70485250,63.432729,10.3734866,0,0,0,1.017
1746528246600,70585250,63.432729,10.3734866,0,0,0,1.017
1746528246700,70685500,63.432729,10.3734866,0,0,0,1.017
1746528246800,70785500,63.432729,10.3734866,0,0,0,1.017
1746528246900,70885250,63.432729,10.3734866,0,0,0,1.017
1746528247000,70989750,63.432729,10.3734866,0,0,0,1.017
1746528247100,71085250,63.432729,10.3734866,0,0,0,1.017
1746528247200,71185250,63.432729,10.3734866,0,0,0,1.017
1746528247300,71284750,63.432729,10.3734866,0,0,0,1.017
1746528247400,71385250,63.432729,10.3734866,0,0,0,1.017
1746528247500,71485250,63.432729,10.3734866,0,0,0,1.017
1746528247600,71585250,63.432729,10.3734866,0,0,0,1.017
1746528247700,71685250,63.432729,10.3734866,0,0,0,1.017
1746528247800,71784750,63.432729,10.3734866,0,0,0,1.017
1746528247900,71885250,63.432729,10.3734866,0,0,0,1.017
1746528248000,71989500,63.432729,10.3734866,0,0,0,1.017
1746528248100,72085250,63.432729,10.3734866,0,0,0,1.017
1746528248200,72185500,63.432729,10.3734866,0,0,0,1.017
1746528248300,72285250,63.432729,10.3734866,0,0,0,1.017
1746528248400,72385250,63.432729,10.3734866,0,0,0,1.017
1746528248500,72485500,63.432729,10.3734866,0,0,0,1.017
1746528248600,72585250,63.432729,10.3734866,0,0,0,1.017
1746528248700,72685250,63.432729,10.3734866,0,0,0,1.017
1746528248800,72785000,63.432729,10.3734866,0,0,0,1.017
1746528248900,72885500,63.432729,10.3734866,0,0,0,1.017
1746528249000,72990000,63.432729,10.3734866,0,0,0,1.017
1746528249100,73085500,63.432729,10.3734866,0,0,0,1.017
1746528249200,73185250,63.432729,10.3734866,0,0,0,1.017
1746528249300,73285000,63.432729,10.3734866,0,0,0,1.017
1746528249400,73385500,63.432729,10.3734866,0,0,0,1.017
1746528249500,73485500,63.432729,10.3734866,0,0,0,1.017
1746528249600,73585500,63.432729,10.3734866,0,0,0,1.017
1746528249700,73685500,63.432729,10.3734866,0,0,0,1.017
1746528249800,73785000,63.432729,10.3734866,0,0,0,1.017
1746528249900,73885250,63.432729,10.3734866,0,0,0,1.017
1746528250000,73990250,63.432729,10.3734866,0,0,0,1.017
1746528250100,74085500,63.432729,10.3734866,0,0,0,1.017
1746528250200,74187000,63.432729,10.3734866,0,0,0,1.017
1746528250300,74285250,63.432729,10.3734866,0,0,0,1.017
1746528250400,74385500,63.432729,10.3734866,0,0,0,1.017
1746528250500,74485500,63.432729,10.3734866,0,0,0,1.017
1746528250600,74585500,63.432729,10.3734866,0,0,0,1.017
1746528250700,74685250,63.432729,10.3734866,0,0,0,1.017
1746528250800,74785000,63.432729,10.3734866,0,0,0,1.017
1746528250900,74885250,63.432729,10.3734866,0,0,0,1.017
1746528251000,74989750,63.432729,10.3734866,0,0,0,1.017
1746528251100,75085250,63.432729,10.3734866,0,0,0,1.017
1746528251200,75185500,63.432729,10.3734866,0,0,0,1.017
1746528251300,75285250,63.432729,10.3734866,0,0,0,1.017
1746528251400,75385250,63.432729,10.3734866,0,0,0,1.017
1746528251500,75485500,63.432729,10.3734866,0,0,0,1.017
1746528251600,75585250,63.432729,10.3734866,0,0,0,1.017
1746528251700,75685250,63.432729,10.3734866,0,0,0,1.017
1746528251800,75785500,63.432729,10.3734866,0,0,0,1.017
1746528251900,75885250,63.432729,10.3734866,0,0,0,1.017
1746528252000,75989500,63.432729,10.3734866,0,0,0,1.017
1746528252100,76090000,63.432729,10.3734866,0,0,0,1.017
1746528252200,76185000,63.432729,10.3734866,0,0,0,1.017
1746528252300,76285250,63.432729,10.3734866,0,0,0,1.017
1746528252400,76385500,63.432729,10.3734866,0,0,0,1.017
1746528252500,76485500,63.432729,10.3734866,0,0,0,1.017
1746528252600,76585500,63.432729,10.3734866,0,0,0,1.017
1746528252700,76685250,63.432729,10.3734866,0,0,0,1.017
1746528252800,76785500,63.432729,10.3734866,0,0,0,1.017
1746528252900,76885500,63.432729,10.3734866,0,0,0,1.017
1746528253000,76989750,63.432729,10.3734866,0,0,0,1.017
1746528253100,77085250,63.432729,10.3734866,0,0,0,1.017
1746528253200,77185250,63.432729,10.3734866,0,0,0,1.017
1746528253300,77285500,63.432729,10.3734866,0,0,0,1.017
1746528253400,77385500,63.432729,10.3734866,0,0,0,1.017
1746528253500,77486250,63.432729,10.3734866,0,0,0,1.017
1746528253600,77585500,63.432729,10.3734866,0,0,0,1.017
1746528253700,77685250,63.432729,10.3734866,0,0,0,1.017
1746528253800,77785500,63.432729,10.3734866,0,0,0,1.017
1746528253900,77885500,63.432729,10.3734866,0,0,0,1.017
1746528254000,77989750,63.432729,10.3734866,0,0,0,1.017
1746528254100,78085500,63.432729,10.3734866,0,0,0,1.017
1746528254200,78185250,63.432729,10.3734866,0,0,0,1.017
1746528254300,78285250,63.432729,10.3734866,0,0,0,1.017
1746528254400,78385250,63.432729,10.3734866,0,0,0,1.017
1746528254500,78485500,63.432729,10.3734866,0,0,0,1.017
1746528254600,78585250,63.432729,10.3734866,0,0,0,1.017
1746528254700,78685000,63.432729,10.3734866,0,0,0,1.017
1746528254800,78786250,63.432729,10.3734866,0,0,0,1.017
1746528254900,78885500,63.432729,10.3734866,0,0,0,1.017
1746528255000,78989750,63.432729,10.3734866,0,0,0,1.017
1746528255100,79085500,63.432729,10.3734866,0,0,0,1.017
1746528255200,79185250,63.432729,10.3734866,0,0,0,1.017
1746528255300,79285500,63.432729,10.3734866,0,0,0,1.017
1746528255400,79385500,63.432729,10.3734866,0,0,0,1.017
1746528255500,79485500,63.432729,10.3734866,0,0,0,1.017
1746528255600,79585500,63.432729,10.3734866,0,0,0,1.017
1746528255700,79685250,63.432729,10.3734866,0,0,0,1.017
1746528255800,79785250,63.432729,10.3734866,0,0,0,1.017
1746528255900,79885500,63.432729,10.3734866,0,0,0,1.017
1746528256000,79989750,63.432729,10.3734866,0,0,0,1.017
1746528256100,80086250,63.432729,10.3734866,0,0,0,1.017
1746528256200,80185250,63.432729,10.3734866,0,0,0,1.017
1746528256300,80285250,63.432729,10.3734866,0,0,0,1.017
1746528256400,80385250,63.432729,10.3734866,0,0,0,1.017
1746528256500,80485250,63.432729,10.3734866,0,0,0,1.017
1746528256600,80585250,63.432729,10.3734866,0,0,0,1.017
1746528256700,80685250,63.432729,10.3734866,0,0,0,1.017
1746528256800,80785250,63.432729,10.3734866,0,0,0,1.017
1746528256900,80885500,63.432729,10.3734866,0,0,0,1.017
1746528257000,80989500,63.432729,10.3734866,0,0,0,1.017
1746528257100,81085000,63.432729,10.3734866,0,0,0,1.017
1746528257200,81185250,63.432729,10.3734866,0,0,0,1.017
1746528257300,81285250,63.432729,10.3734866,0,0,0,1.017
1746528257400,81386000,63.432729,10.3734866,0,0,0,1.017
1746528257500,81485250,63.432729,10.3734866,0,0,0,1.017
1746528257600,81585000,63.432729,10.3734866,0,0,0,1.017
1746528257700,81685250,63.432729,10.3734866,0,0,0,1.017
1746528257800,81785250,63.432729,10.3734866,0,0,0,1.017
1746528257900,81885250,63.432729,10.3734866,0,0,0,1.017
1746528258000,81989500,63.432729,10.3734866,0,0,0,1.017
