time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182311400,36596500,63.4321978,10.3737923,-0.006,-0.004,0.016,-18.357
1744182311500,36695750,63.432202,10.3737897,-0.011,0.01,0.014,-18.347
1744182311600,36795500,63.4322038,10.3737892,-0.03,-0.027,0.01,-18.318
1744182311700,36895750,63.4322078,10.3737868,0.022,-0.014,0,-18.234
1744182311800,36994500,63.4322117,10.3737849,0.053,0.033,0.01,-18.173
1744182311900,37095750,63.4322158,10.3737823,-0.084,-0.064,0.013,-18.139
1744182312000,37202750,63.432222,10.3737763,0.016,-0.04,-0.004,-18.101
1744182312100,37296750,63.4322281,10.3737704,0.02,-0.014,0,-18.079
1744182312200,37395750,63.4322343,10.3737642,0.017,-0.019,0.001,-18.036
1744182312300,37495750,63.4322402,10.3737579,0.001,-0.056,0.002,-18.051
1744182312400,37595500,63.4322435,10.3737543,-0.014,0.033,0,-18.053
1744182312500,37695750,63.4322482,10.3737493,0.033,-0.013,0.008,-18.063
1744182312600,37796500,63.4322533,10.3737442,-0.003,0.026,0,-18
1744182312700,37896250,63.4322584,10.3737394,-0.007,-0.019,0.007,-17.976
1744182312800,37995750,63.4322635,10.3737347,0.004,-0.012,0.007,-17.922
1744182312900,38096000,63.4322672,10.3737327,-0.021,0.004,-0.003,-17.88
1744182313000,38202500,63.4322712,10.3737306,0.001,0.025,-0.003,-17.843
1744182313100,38297750,63.4322757,10.3737287,0.017,-0.001,-0.004,-17.812
1744182313200,38396500,63.4322804,10.3737266,0.006,0,-0.008,-17.767
1744182313300,38495250,63.4322828,10.3737266,-0.001,-0.007,-0.007,-17.72
1744182313400,38595750,63.4322863,10.3737253,0.021,0.004,0,-17.69
1744182313500,38695750,63.43229,10.373724,0.039,0.011,-0.004,-17.638
1744182313600,38795500,63.4322939,10.3737225,0.039,0.009,-0.02,-17.571
1744182313700,38895750,63.4322974,10.373721,-0.039,-0.008,0.004,-17.566
1744182313800,38995500,63.4323012,10.3737195,0.018,-0.01,0,-17.509
1744182313900,39095500,63.4323048,10.3737179,0.001,-0.015,0.007,-17.473
1744182314000,39202750,63.4323085,10.3737163,-0.034,0.034,0.007,-17.441
1744182314100,39299000,63.4323124,10.3737143,-0.008,-0.054,0.003,-17.399
1744182314200,39395500,63.4323161,10.3737125,-0.031,0.005,0.018,-17.377
1744182314300,39495500,63.4323197,10.3737107,0.001,-0.001,0.014,-17.326
1744182314400,39596500,63.4323229,10.3737094,0.014,-0.017,0.005,-17.237
1744182314500,39695750,63.432326,10.3737082,0.01,-0.027,0.006,-17.169
1744182314600,39795750,63.4323285,10.3737065,-0.042,-0.019,0.017,-17.134
1744182314700,39896000,63.4323322,10.3737051,0.005,0.04,0.003,-16.988
1744182314800,39995250,63.4323358,10.3737035,0.003,-0.034,0.002,-16.864
1744182314900,40096250,63.4323392,10.3737021,0.051,0.017,0.016,-16.768
1744182315000,40203500,63.4323439,10.3736994,-0.036,0.036,0.008,-16.646
1744182315100,40307250,63.4323477,10.3736958,0.006,0.026,0.015,-16.546
1744182315200,40397250,63.4323521,10.3736914,0.01,0.012,0.019,-16.413
1744182315300,40496750,63.432357,10.3736874,0.066,0.021,0.002,-16.257
1744182315400,40596750,63.4323613,10.3736839,0.003,0.018,0.011,-16.171
1744182315500,40696750,63.4323654,10.3736802,-0.036,0.008,0.005,-16.077
1744182315600,40797250,63.4323696,10.3736761,0.024,-0.003,0.004,-15.927
1744182315700,40896750,63.4323736,10.3736724,0.001,0.011,0.004,-15.802
1744182315800,40997750,63.4323768,10.3736694,0,-0.001,-0.016,-15.634
1744182315900,41097500,63.4323799,10.3736665,0.024,0.022,-0.02,-15.487
1744182316000,41203750,63.4323829,10.3736635,-0.05,-0.008,-0.017,-15.351
1744182316100,41301750,63.4323861,10.3736605,0.019,-0.01,-0.013,-15.232
1744182316200,41396750,63.4323897,10.3736579,0.025,0.031,-0.032,-15.091
1744182316300,41497500,63.4323931,10.3736551,0.028,-0.003,-0.027,-14.975
1744182316400,41597500,63.4323964,10.3736523,-0.007,-0.001,-0.017,-14.866
1744182316500,41697500,63.4323998,10.3736494,-0.015,-0.046,-0.026,-14.732
1744182316600,41797000,63.4324032,10.3736464,0.065,0.046,-0.031,-14.609
1744182316700,41896500,63.4324061,10.3736435,-0.038,0.007,-0.014,-14.523
1744182316800,41997750,63.4324092,10.3736406,0.009,-0.019,-0.01,-14.437
1744182316900,42096500,63.4324122,10.3736383,0.017,0.015,-0.014,-14.367
1744182317000,42203750,63.4324152,10.3736361,0.043,0.019,-0.026,-14.275
1744182317100,42305750,63.4324226,10.3736313,-0.04,-0.02,-0.012,-14.007
1744182317200,42397250,63.4324299,10.3736268,0.005,0.018,-0.019,-13.733
1744182317300,42498000,63.4324366,10.3736224,-0.021,0.002,-0.007,-13.514
1744182317400,42597750,63.4324388,10.3736215,-0.025,0.008,-0.01,-13.297
1744182317500,42697750,63.4324418,10.3736201,0.066,0.008,-0.019,-13.081
1744182317600,42798500,63.4324446,10.3736185,0.028,-0.015,-0.025,-12.866
1744182317700,42897500,63.4324474,10.3736169,-0.004,0.004,-0.013,-12.683
1744182317800,42998000,63.4324503,10.3736153,-0.029,0,-0.024,-12.468
1744182317900,43098500,63.4324534,10.3736138,0.021,0.012,-0.023,-12.256
1744182318000,43205750,63.4324563,10.3736124,0.016,0,-0.025,-12.082
1744182318100,43304250,63.4324597,10.3736091,-0.009,0.019,-0.032,-12.086
1744182318200,43397750,63.432463,10.3736057,0.015,-0.02,-0.037,-12.1
1744182318300,43498750,63.4324661,10.3736025,0,-0.006,-0.026,-12.126
1744182318400,43598500,63.4324693,10.3735993,0.022,-0.007,-0.027,-12.141
1744182318500,43699500,63.4324729,10.3735962,0.002,0.012,-0.031,-12.131
1744182318600,43798750,63.4324763,10.3735935,0.006,-0.003,-0.022,-12.106
1744182318700,43897500,63.4324798,10.3735904,0.038,0,-0.022,-12.133
1744182318800,43998750,63.4324833,10.3735873,0.028,-0.002,-0.03,-12.143
1744182318900,44099000,63.4324867,10.3735843,0.031,-0.006,-0.017,-12.175
1744182319000,44205750,63.4324895,10.3735819,0.015,0.011,-0.02,-12.189
1744182319100,44300750,63.4324929,10.3735792,0.018,0.022,-0.013,-12.197
1744182319200,44397500,63.4324961,10.3735766,-0.026,-0.007,-0.017,-12.187
1744182319300,44497750,63.4324992,10.3735741,0.013,-0.005,-0.008,-12.183
1744182319400,44598500,63.4325022,10.3735718,-0.018,0.022,-0.001,-12.176
1744182319500,44698500,63.4325046,10.3735698,0.036,0.015,-0.006,-12.168
1744182319600,44798000,63.4325069,10.3735679,-0.021,-0.003,0.002,-12.169
1744182319700,44897500,63.4325092,10.373566,-0.023,-0.019,0.003,-12.158
1744182319800,44998500,63.4325109,10.3735645,0.003,0.003,-0.001,-12.149
1744182319900,45097750,63.4325126,10.3735632,0.036,0.019,-0.005,-12.152
1744182320000,45205500,63.4325142,10.3735618,-0.026,-0.047,0.007,-12.159
1744182320100,45300250,63.4325159,10.3735607,-0.005,-0.003,0.011,-12.165
1744182320200,45398500,63.4325176,10.3735596,0.011,0.005,0.013,-12.164
1744182320300,45498750,63.4325193,10.3735585,-0.017,-0.008,0.021,-12.164
1744182320400,45598750,63.4325213,10.3735574,0.005,0.003,0.007,-12.115
1744182320500,45698500,63.4325231,10.3735563,-0.018,-0.003,0.011,-12.077
1744182320600,45798500,63.432525,10.3735553,-0.001,-0.003,0.007,-12.026
1744182320700,45899000,63.432527,10.3735541,-0.011,-0.01,0.016,-11.975
1744182320800,45998750,63.432529,10.373553,0.01,0.03,0.022,-11.915
1744182320900,46098750,63.432531,10.3735519,-0.039,-0.001,0.009,-11.846
1744182321000,46206250,63.4325331,10.373551,0.038,0.031,0.012,-11.788
1744182321100,46299000,63.4325349,10.3735499,-0.039,-0.03,0.008,-11.731
1744182321200,46398750,63.432537,10.3735489,-0.033,0.012,0.009,-11.665
1744182321300,46498750,63.4325391,10.3735479,0.01,0.019,0.01,-11.606
1744182321400,46598750,63.4325412,10.3735468,0.024,0.005,0.004,-11.54
1744182321500,46698750,63.4325431,10.3735458,-0.031,0.001,-0.003,-11.476
1744182321600,46797750,63.4325451,10.3735448,-0.007,0.01,-0.001,-11.413
1744182321700,46898500,63.4325473,10.3735437,-0.034,-0.011,0.007,-11.342
1744182321800,46998750,63.4325495,10.3735427,0.016,0.01,-0.004,-11.261
1744182321900,47098500,63.4325516,10.3735417,-0.008,0.01,0.002,-11.197
1744182322000,47205000,63.4325533,10.3735409,-0.005,0.001,0.004,-11.135
1744182322100,47299750,63.432555,10.3735399,-0.029,-0.016,-0.003,-11.056
1744182322200,47399500,63.4325565,10.373539,-0.039,0.013,0.009,-11.008
1744182322300,47498500,63.4325582,10.3735382,0.036,0.049,0.013,-10.953
1744182322400,47598750,63.4325598,10.3735373,-0.023,-0.027,0.005,-10.876
1744182322500,47699000,63.4325612,10.3735365,-0.034,0.009,0.016,-10.829
1744182322600,47797500,63.4325629,10.3735357,0.009,-0.001,0.003,-10.754
1744182322700,47898750,63.4325646,10.3735348,-0.025,-0.016,0.01,-10.703
1744182322800,47998750,63.4325664,10.3735341,0.012,0.005,0.015,-10.641
1744182322900,48098500,63.4325678,10.3735333,-0.012,-0.012,0.021,-10.589
1744182323000,48206250,63.4325695,10.3735325,-0.017,-0.007,0.024,-10.487
1744182323100,48299750,63.4325709,10.3735317,-0.029,0.022,0.01,-10.417
1744182323200,48399500,63.4325726,10.3735309,-0.01,0.007,0.006,-10.304
1744182323300,48499000,63.4325742,10.3735301,-0.043,-0.005,0.016,-10.203
1744182323400,48598750,63.4325755,10.3735293,-0.049,-0.013,0.015,-10.126
1744182323500,48698500,63.4325767,10.3735287,0.002,0.03,0.03,-10.078
1744182323600,48797750,63.4325778,10.3735281,0.006,-0.012,0.019,-10.013
1744182323700,48898750,63.4325788,10.3735275,-0.041,-0.013,0.023,-9.966
1744182323800,48998500,63.43258,10.373527,0.021,0.044,0.018,-9.904
1744182323900,49098750,63.4325809,10.3735266,-0.006,0.007,0.02,-9.846
1744182324000,49205750,63.4325819,10.3735261,0.029,-0.013,0.015,-9.78
1744182324100,49297500,63.4325829,10.3735255,0.015,-0.02,0.016,-9.719
1744182324200,49399750,63.432584,10.373525,0.008,0.018,0.009,-9.632
1744182324300,49498750,63.432585,10.3735245,0.001,0.019,0.023,-9.572
1744182324400,49598500,63.432586,10.373524,0.007,0.031,0.015,-9.498
1744182324500,49698750,63.4325869,10.3735235,-0.023,-0.04,0.008,-9.426
1744182324600,49797750,63.4325877,10.3735232,0.004,-0.018,0.025,-9.388
1744182324700,49898500,63.4325886,10.373523,-0.007,0.034,0.004,-9.312
1744182324800,49998750,63.4325895,10.3735226,0.047,-0.029,0.008,-9.265
1744182324900,50098750,63.4325902,10.3735222,-0.013,-0.046,0.012,-9.218
1744182325000,50205750,63.4325909,10.3735219,-0.063,-0.01,0.009,-9.168
1744182325100,50298750,63.4325917,10.3735217,0.001,0.025,0.006,-9.118
1744182325200,50399500,63.4325924,10.3735215,0.028,0.038,0.011,-9.068
1744182325300,50497750,63.4325931,10.3735214,0.011,0.044,0.017,-9.025
1744182325400,50598000,63.4325938,10.373521,-0.012,-0.024,0.01,-8.979
1744182325500,50697750,63.4325944,10.3735209,-0.011,0.03,0.017,-8.949
1744182325600,50797750,63.4325953,10.3735207,-0.006,0.029,0.013,-8.881
1744182325700,50898500,63.4325961,10.3735204,-0.004,-0.025,0.019,-8.823
1744182325800,50998750,63.4325969,10.3735203,0.013,0.016,0.016,-8.756
1744182325900,51098000,63.4325978,10.37352,0.014,0.022,0.014,-8.702
1744182326000,51204250,63.4325987,10.3735196,0.032,-0.004,0.008,-8.652
1744182326100,51298750,63.4325994,10.3735192,0.007,0.002,0.007,-8.609
1744182326200,51398750,63.4326002,10.3735187,-0.018,-0.016,0.012,-8.559
1744182326300,51498750,63.432601,10.3735183,-0.015,0.016,0.02,-8.515
1744182326400,51599000,63.432602,10.3735179,0.046,0.01,0.007,-8.458
1744182326500,51697750,63.4326028,10.3735174,-0.01,-0.013,0.005,-8.403
1744182326600,51799000,63.4326036,10.3735171,-0.025,0.015,0.008,-8.359
1744182326700,51899000,63.4326045,10.3735168,0.015,0.007,0.01,-8.306
1744182326800,51998000,63.4326052,10.3735167,-0.018,0.006,-0.01,-8.235
1744182326900,52099000,63.4326059,10.3735164,-0.034,0.009,-0.002,-8.192
1744182327000,52204500,63.4326068,10.3735162,0.015,-0.011,-0.005,-8.139
1744182327100,52301500,63.4326076,10.3735159,-0.014,-0.002,0.012,-8.099
1744182327200,52400000,63.4326084,10.3735157,-0.013,0.014,0.007,-8.048
1744182327300,52499500,63.4326092,10.3735155,0.01,0.023,0,-7.997
1744182327400,52598750,63.43261,10.3735151,0,-0.021,-0.003,-7.943
1744182327500,52698500,63.4326108,10.3735149,-0.026,0.02,0,-7.907
1744182327600,52799500,63.4326118,10.3735146,0.003,0.016,0.001,-7.843
1744182327700,52898500,63.4326129,10.3735141,-0.025,-0.012,0.004,-7.767
1744182327800,52998750,63.4326139,10.3735138,0.001,0.026,0.007,-7.684
1744182327900,53098750,63.432615,10.3735135,0.011,0.016,0.01,-7.613
1744182328000,53204000,63.4326161,10.3735131,-0.01,0.004,0,-7.528
1744182328100,53300750,63.4326171,10.3735127,0.016,0.003,-0.001,-7.451
1744182328200,53399500,63.432618,10.3735123,0.014,-0.006,0.002,-7.386
1744182328300,53498500,63.432619,10.373512,0.022,0.02,0.002,-7.316
1744182328400,53599000,63.4326199,10.3735116,-0.037,0.008,-0.001,-7.238
1744182328500,53697750,63.4326211,10.3735111,0.03,-0.027,-0.004,-7.153
1744182328600,53798500,63.432622,10.3735108,-0.005,0.007,-0.002,-7.085
1744182328700,53899000,63.4326229,10.3735104,-0.029,-0.025,0.005,-7.027
1744182328800,53999000,63.4326238,10.37351,0.012,0.013,0.009,-6.961
1744182328900,54098500,63.4326247,10.3735097,0.007,0.002,0.003,-6.888
1744182329000,54204750,63.4326256,10.3735094,0.026,0.008,0.005,-6.827
1744182329100,54300500,63.4326264,10.3735091,-0.038,-0.021,0.013,-6.767
1744182329200,54399000,63.4326273,10.3735088,0.013,0.024,0.016,-6.7
1744182329300,54499000,63.4326282,10.3735086,0.026,0.008,0.021,-6.646
1744182329400,54598750,63.432629,10.3735083,-0.005,0.005,0.007,-6.573
1744182329500,54698500,63.4326299,10.3735081,0.008,0.024,0.014,-6.511
1744182329600,54798500,63.4326307,10.3735079,0.004,0.021,0.005,-6.44
1744182329700,54898500,63.4326315,10.3735076,-0.017,-0.028,0.01,-6.38
1744182329800,54998000,63.4326323,10.3735075,0.029,0.005,0.003,-6.298
1744182329900,55098500,63.4326331,10.3735072,0.02,-0.023,0.005,-6.23
1744182330000,55205500,63.4326339,10.3735071,0.004,0.019,0.006,-6.164
1744182330100,55299750,63.4326349,10.3735068,-0.023,0.01,0.008,-6.068
1744182330200,55400750,63.4326359,10.3735066,-0.027,0.025,0.01,-5.97
1744182330300,55499500,63.4326369,10.3735063,-0.028,0.015,0.016,-5.893
1744182330400,55598500,63.4326377,10.3735062,-0.032,0.027,0.006,-5.819
1744182330500,55699000,63.4326385,10.3735059,-0.02,-0.011,0,-5.752
1744182330600,55798750,63.4326393,10.3735057,-0.028,-0.028,0.01,-5.706
1744182330700,55898500,63.4326401,10.3735055,-0.009,0.001,-0.006,-5.632
1744182330800,55998750,63.4326409,10.3735053,0,-0.001,0.001,-5.583
1744182330900,56097750,63.4326418,10.3735051,0.032,-0.013,-0.003,-5.533
1744182331000,56205750,63.4326424,10.3735051,-0.03,0.022,0.007,-5.497
1744182331100,56300750,63.4326432,10.3735049,0.015,0.01,-0.002,-5.45
1744182331200,56400250,63.4326438,10.3735047,-0.028,-0.021,0,-5.42
1744182331300,56498000,63.4326445,10.3735046,-0.006,0.012,0.002,-5.385
1744182331400,56597750,63.4326451,10.3735046,-0.007,0.03,0.006,-5.354
1744182331500,56698750,63.4326456,10.3735044,-0.012,-0.016,0.009,-5.341
1744182331600,56798000,63.432646,10.3735043,-0.014,0.012,0.008,-5.322
1744182331700,56898750,63.4326466,10.373504,0.021,-0.019,0.007,-5.304
1744182331800,56998750,63.4326471,10.3735039,0.03,0.013,0.007,-5.29
1744182331900,57097500,63.4326475,10.3735037,-0.012,-0.013,0.012,-5.276
1744182332000,57206000,63.4326481,10.3735036,0.02,-0.01,0.004,-5.253
1744182332100,57300500,63.4326486,10.3735034,0,0.005,0.004,-5.239
1744182332200,57398750,63.4326491,10.3735032,0.012,-0.006,0.012,-5.221
1744182332300,57498750,63.4326495,10.373503,-0.05,0.004,0.019,-5.209
1744182332400,57597750,63.4326501,10.3735028,0,-0.014,0.011,-5.181
1744182332500,57698500,63.4326505,10.3735026,0,-0.003,0.015,-5.165
1744182332600,57798750,63.4326511,10.3735024,0.048,-0.009,0.012,-5.139
1744182332700,57898750,63.4326515,10.3735023,-0.054,0.021,0.012,-5.118
1744182332800,57999500,63.4326521,10.3735022,0.031,0.024,0.013,-5.101
1744182332900,58097750,63.4326526,10.3735019,-0.02,-0.032,0.004,-5.066
1744182333000,58205750,63.432653,10.3735019,-0.019,0.015,0.013,-5.047
1744182333100,58300000,63.4326535,10.3735017,-0.004,0.006,0.005,-5.019
1744182333200,58399500,63.432654,10.3735017,-0.011,0.026,0.003,-5.003
1744182333300,58498750,63.4326545,10.3735015,0.025,-0.021,-0.002,-4.981
1744182333400,58597500,63.4326549,10.3735014,-0.027,0.005,0.001,-4.965
1744182333500,58698750,63.4326553,10.3735013,0,0,0.006,-4.951
1744182333600,58798750,63.4326558,10.3735012,0.017,0.014,-0.005,-4.931
1744182333700,58898000,63.4326562,10.3735011,0.005,-0.011,-0.008,-4.91
1744182333800,58998750,63.4326566,10.373501,0.008,0.006,0.001,-4.906
1744182333900,59097750,63.432657,10.3735009,-0.003,0.003,-0.004,-4.89
1744182334000,59205750,63.4326575,10.3735008,-0.01,-0.019,0,-4.858
1744182334100,59302000,63.4326582,10.3735007,0.01,0.012,-0.006,-4.815
1744182334200,59400000,63.4326587,10.3735005,0.002,-0.013,0.005,-4.791
1744182334300,59498500,63.4326592,10.3735003,0.008,-0.029,0.009,-4.757
1744182334400,59597750,63.4326597,10.3735002,-0.035,-0.007,-0.005,-4.714
1744182334500,59699750,63.4326603,10.3735,0.011,-0.017,-0.003,-4.687
1744182334600,59798500,63.4326608,10.3734999,0.033,0.002,0.001,-4.66
1744182334700,59898750,63.4326612,10.3734997,-0.024,-0.032,0.012,-4.64
1744182334800,59998750,63.4326617,10.3734996,0.01,0.023,0.016,-4.616
1744182334900,60098000,63.4326622,10.3734995,-0.003,-0.004,0.004,-4.575
1744182335000,60206000,63.4326627,10.3734994,0.028,0.008,0.009,-4.554
1744182335100,60298750,63.4326632,10.3734993,0.02,0.013,0.004,-4.52
1744182335200,60398750,63.4326636,10.3734992,-0.014,-0.012,0.01,-4.495
1744182335300,60498500,63.432664,10.3734992,-0.02,0.013,0.014,-4.465
1744182335400,60598000,63.4326645,10.373499,0.024,-0.003,0.01,-4.433
1744182335500,60697750,63.4326649,10.3734989,-0.023,0.008,0.007,-4.401
1744182335600,60798000,63.4326654,10.3734987,-0.005,-0.043,0.008,-4.373
1744182335700,60899000,63.4326658,10.3734987,-0.002,0.018,0.01,-4.343
1744182335800,60997500,63.4326663,10.3734986,0.043,0.023,0.001,-4.311
1744182335900,61098750,63.4326668,10.3734984,0.002,-0.024,-0.008,-4.273
1744182336000,61206000,63.4326672,10.3734983,-0.02,-0.01,-0.008,-4.244
1744182336100,61299500,63.4326676,10.3734983,-0.039,0.014,-0.014,-4.207
1744182336200,61399500,63.4326681,10.3734981,0.017,-0.03,-0.019,-4.155
1744182336300,61497750,63.4326685,10.3734981,-0.04,0.015,-0.01,-4.123
1744182336400,61598000,63.4326688,10.373498,0.02,-0.002,-0.006,-4.11
1744182336500,61698000,63.4326692,10.3734979,0.034,-0.001,-0.01,-4.085
1744182336600,61798000,63.4326694,10.3734977,-0.039,-0.039,-0.015,-4.066
1744182336700,61897750,63.4326698,10.3734975,0.026,-0.073,-0.005,-4.054
1744182336800,61997250,63.4326701,10.3734975,-0.011,-0.01,-0.009,-4.022
1744182336900,62097750,63.4326704,10.3734975,-0.018,0.013,-0.001,-4.014
1744182337000,62205000,63.4326708,10.3734974,0.03,0.011,0,-3.994
1744182337100,62297750,63.4326711,10.3734973,0.03,-0.003,-0.001,-3.978
1744182337200,62398500,63.4326713,10.3734971,-0.016,-0.034,0.007,-3.977
1744182337300,62497000,63.4326717,10.373497,0.019,-0.022,-0.004,-3.95
1744182337400,62598000,63.432672,10.3734969,0.027,-0.005,0.005,-3.951
1744182337500,62698000,63.4326723,10.3734969,-0.004,0.013,0.008,-3.931
1744182337600,62797750,63.4326727,10.3734969,0.013,0.021,0.009,-3.91
1744182337700,62897750,63.432673,10.3734968,-0.006,0.021,0.007,-3.89
1744182337800,62997000,63.4326732,10.3734968,0.012,0,0.01,-3.879
1744182337900,63097500,63.4326735,10.3734968,-0.006,0.014,0.007,-3.863
1744182338000,63204500,63.4326737,10.3734967,-0.02,-0.005,0.013,-3.86
1744182338100,63301750,63.4326741,10.3734967,-0.011,0.015,0.007,-3.819
1744182338200,63398750,63.4326745,10.3734967,-0.018,0.015,-0.005,-3.785
1744182338300,63497500,63.432675,10.3734966,0.009,-0.036,-0.003,-3.754
1744182338400,63598000,63.4326755,10.3734965,0.016,-0.028,-0.006,-3.721
1744182338500,63697750,63.4326758,10.3734965,-0.005,0.025,-0.01,-3.693
1744182338600,63798500,63.4326762,10.3734964,-0.002,-0.024,-0.001,-3.675
1744182338700,63898000,63.4326765,10.3734963,0.027,-0.022,0,-3.652
1744182338800,63997750,63.4326769,10.3734964,-0.015,0.034,-0.011,-3.62
1744182338900,64098750,63.4326771,10.3734962,-0.039,-0.042,-0.01,-3.601
1744182339000,64206500,63.4326775,10.3734962,0.037,-0.006,-0.01,-3.576
1744182339100,64302500,63.4326778,10.3734961,-0.027,-0.015,-0.013,-3.554
1744182339200,64399750,63.4326781,10.3734961,0.003,0.005,-0.009,-3.532
1744182339300,64498500,63.4326785,10.3734961,0.039,0.022,-0.009,-3.512
1744182339400,64599500,63.4326788,10.373496,-0.011,-0.01,-0.014,-3.483
1744182339500,64698750,63.4326791,10.373496,-0.003,0.038,-0.006,-3.463
1744182339600,64798750,63.4326795,10.373496,0.022,0.013,-0.01,-3.432
1744182339700,64898750,63.4326798,10.3734958,0.029,-0.025,-0.014,-3.408
