GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:08:29,1765,4095,1963,0.00,-8.86,4.24,0.02,-0.00,-0.02,-6.25,53.19,-28.69,63.432774,10.373511,0.03,204.07
13:08:29,1819,4095,1968,-0.07,-8.84,4.22,0.01,-0.00,-0.00,-6.25,51.69,-27.87,63.432774,10.373511,0.02,204.07
13:08:29,1777,4095,1958,0.14,-8.71,4.31,0.00,0.00,0.00,-4.37,52.00,-28.69,63.432774,10.373512,0.04,204.07
13:08:29,1789,4095,1926,0.24,-8.80,4.40,0.01,0.01,0.00,-5.87,52.00,-27.87,63.432770,10.373512,0.06,204.07
13:08:29,1758,4095,1887,0.01,-8.66,4.27,0.02,-0.00,0.01,-4.37,52.00,-27.87,63.432774,10.373512,0.03,204.07
13:08:29,1776,4095,1878,-0.20,-8.89,4.49,0.01,0.00,0.02,-6.25,52.75,-27.50,63.432774,10.373512,0.04,204.07
13:08:29,1822,4095,1877,0.16,-8.77,4.41,0.01,0.00,0.01,-7.25,52.25,-28.25,63.432774,10.373512,0.08,204.07
13:08:29,1756,4095,1917,0.13,-8.63,4.30,0.00,0.01,0.01,-4.75,52.25,-28.25,63.432774,10.373512,0.01,204.07
13:08:29,1758,4095,1949,-0.16,-8.96,4.38,-0.00,0.00,0.00,-4.37,53.06,-27.50,63.432774,10.373512,0.04,204.07
13:08:30,1739,4095,1955,0.03,-8.89,4.13,-0.00,-0.01,-0.02,-4.00,51.88,-28.69,63.432774,10.373512,0.04,204.07
13:08:30,1744,4095,1983,0.03,-8.93,4.24,-0.01,0.00,-0.01,-4.37,52.25,-28.69,63.432774,10.373512,0.01,204.07
13:08:30,1742,4095,1968,0.01,-8.80,4.27,0.00,-0.01,-0.04,-5.50,51.88,-27.87,63.432774,10.373512,0.02,204.07
13:08:30,1755,4095,1984,0.23,-8.71,4.32,-0.01,-0.00,-0.01,-6.25,51.56,-27.50,63.432774,10.373512,0.03,204.07
13:08:30,1744,4095,1978,0.23,-8.85,4.15,-0.01,0.00,0.00,-4.75,51.88,-27.87,63.432774,10.373511,0.02,204.07
13:08:30,1808,4095,1968,0.05,-8.72,4.26,-0.01,0.00,0.01,-5.06,51.88,-28.25,63.432774,10.373511,0.03,204.07
13:08:30,1796,4095,1936,-0.23,-8.89,4.31,-0.01,0.00,0.01,-4.37,51.88,-28.69,63.432774,10.373511,0.06,204.07
13:08:30,1744,4095,1889,-0.03,-8.88,4.19,0.00,0.00,0.01,-5.87,52.69,-28.25,63.432774,10.373511,0.09,204.07
13:08:30,1807,4095,1872,0.07,-8.79,4.12,0.01,-0.00,-0.01,-5.50,51.88,-28.25,63.432774,10.373510,0.09,204.07
13:08:30,1810,4095,1840,0.05,-8.84,4.26,0.00,0.00,-0.01,-5.06,52.25,-28.69,63.432774,10.373510,0.19,226.42
13:08:31,1808,4095,1840,0.00,-8.79,4.12,-0.00,-0.00,-0.00,-5.87,52.25,-27.87,63.432774,10.373510,0.01,226.42
13:08:31,1875,4095,1840,0.16,-8.90,4.21,0.01,0.00,0.01,-5.87,52.25,-27.50,63.432774,10.373510,0.04,226.42
13:08:31,1863,4095,1841,-0.07,-8.78,4.14,0.00,0.00,0.01,-5.50,52.69,-27.87,63.432774,10.373510,0.07,226.42
13:08:31,1965,4095,1843,0.04,-8.93,4.18,0.01,0.00,0.00,-2.87,51.88,-27.87,63.432774,10.373511,0.16,154.51
13:08:31,2031,4095,1840,-0.03,-8.89,4.22,0.01,-0.00,0.00,-4.37,51.88,-27.87,63.432774,10.373511,0.03,154.51
13:08:31,2077,4095,1839,0.00,-8.84,4.32,0.01,0.00,-0.01,-5.06,53.06,-28.25,63.432774,10.373511,0.06,154.51
13:08:31,2160,4095,1830,0.05,-8.95,4.34,0.02,-0.00,0.01,-4.00,52.25,-27.87,63.432774,10.373511,0.05,154.51
13:08:31,2203,4095,1839,0.04,-8.81,4.37,0.01,0.00,0.00,-5.50,52.25,-29.37,63.432770,10.373511,0.07,154.51
13:08:31,2310,4095,1841,0.06,-8.85,4.35,0.01,-0.00,-0.00,-6.87,52.25,-28.25,63.432770,10.373512,0.05,154.51
13:08:31,2352,4095,1845,0.00,-8.88,4.24,0.01,0.00,-0.01,-5.87,51.56,-27.50,63.432770,10.373512,0.02,154.51
13:08:32,2373,4095,1846,0.12,-8.71,4.20,0.01,0.00,0.00,-5.06,51.56,-27.87,63.432770,10.373512,0.04,154.51
13:08:32,2345,4095,1837,0.04,-8.95,4.33,0.01,-0.00,0.00,-4.37,52.25,-27.50,63.432770,10.373512,0.09,154.51
13:08:32,2384,4095,1837,0.07,-8.66,4.22,0.01,-0.00,-0.01,-5.06,52.25,-29.06,63.432770,10.373512,0.04,154.51
13:08:32,2401,4095,1839,0.03,-8.75,4.43,0.01,0.01,0.01,-5.06,51.88,-28.69,63.432770,10.373512,0.05,154.51
13:08:32,2358,4095,1838,0.03,-8.64,4.32,0.00,0.00,0.01,-6.87,51.88,-28.69,63.432770,10.373512,0.06,154.51
13:08:32,2384,4095,1831,-0.02,-8.80,4.48,0.00,0.00,0.02,-5.06,52.25,-27.87,63.432770,10.373513,0.05,154.51
13:08:32,2379,4095,1830,0.04,-8.69,4.23,0.00,0.00,0.01,-4.37,52.69,-28.69,63.432770,10.373512,0.08,154.51
13:08:32,2443,4095,1835,-0.03,-8.65,4.35,-0.01,0.00,0.01,-5.06,51.88,-28.25,63.432770,10.373513,0.10,154.51
13:08:32,2405,4095,1841,-0.08,-8.87,4.47,-0.01,-0.01,-0.02,-5.50,51.88,-28.69,63.432770,10.373513,0.02,154.51
13:08:32,2414,4095,1856,-0.12,-8.69,4.30,-0.00,-0.00,0.00,-6.25,52.25,-28.69,63.432770,10.373513,0.07,154.51
13:08:33,2446,4095,1863,0.03,-8.76,4.16,-0.00,-0.00,-0.01,-5.87,52.25,-28.25,63.432770,10.373513,0.05,154.51
13:08:33,2352,4095,1872,-0.02,-8.81,4.34,-0.01,0.00,0.00,-3.25,51.56,-26.75,63.432770,10.373513,0.01,154.51
13:08:33,2371,4095,1872,-0.11,-8.84,4.20,-0.01,-0.00,-0.02,-4.75,52.25,-26.00,63.432770,10.373513,0.02,154.51
13:08:33,2427,4095,1877,-0.06,-8.77,4.29,-0.00,-0.00,-0.00,-4.00,52.69,-28.25,63.432770,10.373513,0.01,154.51
13:08:33,2371,4095,1891,-0.04,-8.81,4.22,-0.01,0.00,-0.01,-5.87,52.69,-27.87,63.432770,10.373513,0.03,154.51
13:08:33,2440,4095,1906,0.06,-8.70,4.23,-0.01,0.00,0.00,-4.75,52.25,-27.87,63.432770,10.373513,0.03,154.51
13:08:33,2441,4095,1915,0.05,-8.69,4.28,0.00,-0.00,0.00,-5.87,51.56,-27.06,63.432770,10.373513,0.05,154.51
13:08:33,2433,4095,1901,0.01,-8.91,4.33,-0.00,0.00,0.00,-4.37,52.69,-27.06,63.432770,10.373513,0.03,154.51
13:08:33,2375,4095,1913,0.01,-8.91,4.25,0.00,-0.00,-0.00,-4.37,51.56,-28.25,63.432770,10.373513,0.02,154.51
13:08:33,2372,4095,1891,-0.01,-8.78,4.26,0.00,0.00,-0.00,-5.50,52.25,-27.50,63.432770,10.373513,0.03,154.51
13:08:34,2437,4095,1897,0.00,-8.90,4.26,0.01,0.00,0.01,-4.75,51.88,-27.87,63.432770,10.373513,0.04,154.51
13:08:34,2433,4095,1902,-0.01,-8.94,4.18,0.00,0.00,0.00,-4.75,51.88,-27.50,63.432770,10.373514,0.02,154.51
13:08:34,2352,4095,1901,0.04,-8.98,4.27,0.01,-0.00,0.00,-4.75,53.06,-28.25,63.432770,10.373514,0.03,154.51
13:08:34,2352,4095,1901,-0.04,-8.91,4.23,0.01,0.01,0.00,-5.87,52.69,-26.75,63.432770,10.373514,0.04,154.51
13:08:34,2288,4095,1902,-0.05,-8.94,4.21,0.02,0.00,0.00,-4.00,51.56,-28.69,63.432774,10.373514,0.01,154.51
13:08:34,2191,4095,1890,0.02,-9.10,4.15,0.01,0.00,-0.00,-5.06,52.69,-27.50,63.432774,10.373514,0.02,154.51
13:08:34,2081,4095,1884,0.16,-8.63,4.14,0.01,0.00,0.00,-5.50,52.69,-27.50,63.432774,10.373514,0.01,154.51
13:08:34,1964,4095,1878,0.00,-8.94,4.50,0.02,0.00,-0.01,-4.37,52.69,-27.50,63.432774,10.373514,0.02,154.51
13:08:34,1853,4095,1881,0.05,-8.86,4.31,0.01,0.00,-0.01,-5.06,52.69,-27.50,63.432774,10.373514,0.03,154.51
13:08:34,1755,4095,1879,-0.09,-8.73,4.37,0.01,0.00,-0.00,-4.75,52.69,-27.87,63.432774,10.373514,0.03,154.51
13:08:35,1663,4095,1882,0.04,-8.80,4.32,0.01,-0.00,-0.00,-4.75,52.25,-27.50,63.432774,10.373514,0.01,154.51
13:08:35,1579,4095,1887,0.01,-8.68,4.42,0.01,0.01,-0.00,-6.56,52.69,-27.87,63.432774,10.373514,0.02,154.51
13:08:35,1486,4095,1910,0.11,-8.81,4.39,0.00,0.00,0.00,-3.25,52.69,-26.75,63.432774,10.373514,0.03,154.51
13:08:35,1422,4095,1918,-0.21,-8.48,4.41,0.00,0.00,-0.01,-4.37,51.56,-27.87,63.432774,10.373514,0.01,154.51
13:08:35,1366,4095,1921,-0.01,-8.87,4.38,0.00,0.00,-0.01,-4.75,53.06,-28.25,63.432774,10.373515,0.01,154.51
13:08:35,1319,4095,1937,0.04,-8.60,4.28,0.00,0.00,-0.01,-4.00,52.69,-28.69,63.432774,10.373515,0.02,154.51
13:08:35,1283,4095,1947,-0.01,-8.91,4.46,0.00,0.01,0.01,-6.56,51.88,-27.50,63.432774,10.373515,0.01,154.51
13:08:35,1254,4095,1952,-0.01,-8.49,4.34,-0.01,0.00,0.00,-4.75,52.69,-28.25,63.432774,10.373515,0.01,154.51
13:08:35,1246,4095,1954,-0.08,-8.80,4.33,-0.01,-0.00,0.00,-6.25,51.88,-27.50,63.432774,10.373515,0.01,154.51
13:08:35,1228,4095,1955,0.00,-8.53,4.31,-0.01,-0.01,-0.01,-4.00,52.69,-28.69,63.432774,10.373515,0.02,154.51
13:08:36,1225,4095,1952,0.08,-8.80,4.39,-0.01,0.00,0.01,-5.06,52.25,-27.50,63.432774,10.373515,0.02,154.51
13:08:36,1213,4095,1962,-0.27,-8.69,4.29,-0.01,-0.01,-0.02,-6.25,52.69,-28.25,63.432774,10.373515,0.01,154.51
13:08:36,1203,4095,1955,0.24,-8.87,4.32,-0.02,0.00,0.01,-4.00,52.69,-27.87,63.432774,10.373515,0.01,154.51
13:08:36,1201,4095,1958,-0.10,-8.61,4.13,-0.02,-0.01,-0.00,-4.75,51.88,-27.87,63.432774,10.373515,0.03,154.51
13:08:36,1220,4095,1957,0.00,-8.85,4.35,-0.01,-0.01,-0.01,-4.75,53.06,-27.50,63.432774,10.373515,0.03,154.51
13:08:36,1190,4095,1945,-0.04,-8.88,4.09,-0.01,-0.00,-0.02,-4.75,52.69,-27.50,63.432774,10.373515,0.02,154.51
13:08:36,1202,4095,1921,0.07,-8.76,4.19,-0.00,0.00,-0.00,-5.06,52.25,-27.50,63.432774,10.373515,0.01,154.51
13:08:36,1203,4095,1917,-0.06,-8.84,4.22,-0.00,-0.00,0.01,-4.37,51.56,-27.06,63.432774,10.373515,0.01,154.51
13:08:36,1204,4095,1907,0.03,-8.94,4.21,-0.00,0.01,0.02,-5.50,53.06,-27.50,63.432774,10.373515,0.02,154.51
13:08:36,1200,4095,1904,0.00,-8.91,4.29,-0.00,0.01,0.02,-5.50,51.56,-27.50,63.432774,10.373515,0.02,154.51
13:08:37,1200,4095,1909,-0.20,-8.88,4.18,-0.00,-0.00,-0.01,-5.06,52.25,-27.87,63.432774,10.373515,0.03,154.51
13:08:37,1200,4095,1911,-0.24,-9.00,4.28,0.01,0.00,-0.00,-4.37,51.88,-27.06,63.432770,10.373515,0.04,154.51
13:08:37,1216,4095,1929,-0.04,-8.79,4.15,0.01,0.00,0.00,-5.50,52.25,-27.87,63.432774,10.373516,0.01,154.51
13:08:37,1253,4095,1938,-0.01,-8.84,4.32,0.01,-0.00,-0.00,-4.00,51.88,-28.25,63.432774,10.373516,0.01,154.51
13:08:37,1319,4095,1943,-0.06,-8.94,4.30,0.01,-0.00,-0.01,-4.00,51.88,-27.06,63.432774,10.373516,0.02,154.51
13:08:37,1424,4095,1959,0.00,-8.71,4.31,0.00,-0.00,-0.01,-3.69,51.88,-27.06,63.432774,10.373516,0.01,154.51
13:08:37,1531,4095,1971,-0.11,-8.90,4.33,0.01,-0.00,-0.01,-4.37,52.25,-28.25,63.432774,10.373516,0.01,154.51
13:08:37,1637,4095,1975,0.00,-8.82,4.30,0.01,0.00,-0.00,-4.00,52.25,-27.50,63.432774,10.373516,0.03,154.51
13:08:37,1729,4095,1982,-0.10,-8.77,4.32,0.01,-0.01,-0.02,-4.00,52.25,-28.69,63.432770,10.373516,0.00,154.51
13:08:37,1787,4095,1982,0.05,-8.74,4.34,0.01,-0.00,-0.02,-5.50,52.25,-28.69,63.432770,10.373516,0.02,154.51
13:08:38,1812,4095,1979,0.06,-8.70,4.34,0.00,-0.00,-0.02,-3.19,51.88,-26.75,63.432770,10.373516,0.01,154.51
13:08:38,1824,4095,1973,-0.10,-8.82,4.33,0.01,0.00,-0.02,-3.56,52.69,-27.87,63.432770,10.373516,0.02,154.51
13:08:38,1823,4095,1978,-0.07,-8.71,4.34,0.00,0.00,-0.02,-4.25,52.25,-28.69,63.432770,10.373516,0.00,154.51
13:08:38,1815,4095,1971,0.10,-8.75,4.22,-0.00,-0.01,-0.02,-5.37,52.25,-28.69,63.432770,10.373516,0.03,154.51
13:08:38,1814,4095,1978,0.04,-8.75,4.45,-0.01,0.00,-0.01,-5.37,51.88,-28.25,63.432770,10.373516,0.01,154.51
13:08:38,1823,4095,1970,-0.01,-8.71,4.14,-0.01,0.01,0.01,-5.00,52.69,-27.87,63.432770,10.373517,0.05,154.51
13:08:38,1815,4095,1947,0.00,-8.77,4.31,-0.01,0.00,0.01,-4.69,51.88,-27.87,63.432770,10.373517,0.04,154.51
13:08:38,1813,4095,1905,-0.19,-8.68,4.24,-0.00,0.00,-0.01,-4.69,52.25,-27.50,63.432770,10.373517,0.01,154.51
13:08:38,1810,4095,1893,0.15,-8.72,4.24,-0.01,0.00,-0.00,-3.87,52.25,-27.87,63.432770,10.373517,0.04,154.51
13:08:38,1808,4095,1903,-0.13,-8.31,4.31,-0.02,0.00,0.00,-4.69,51.56,-29.06,63.432770,10.373517,0.03,154.51
13:08:39,1812,4095,1919,0.19,-8.82,4.29,-0.01,0.00,0.01,-5.00,52.25,-28.25,63.432770,10.373517,0.07,154.51
13:08:39,1809,4095,1919,-0.06,-8.62,4.20,-0.01,0.00,-0.00,-4.69,51.88,-27.87,63.432770,10.373517,0.03,154.51
13:08:39,1808,4095,1968,0.10,-8.96,4.26,-0.00,-0.00,-0.02,-5.00,52.25,-26.37,63.432770,10.373517,0.03,154.51
13:08:39,1809,4095,1968,-0.13,-8.74,4.14,-0.01,-0.00,-0.00,-5.37,52.25,-27.87,63.432770,10.373517,0.04,154.51
13:08:39,1810,4095,1985,0.00,-8.72,4.11,-0.01,0.00,0.00,-5.75,51.88,-26.75,63.432770,10.373517,0.04,154.51
13:08:39,1813,4095,1974,-0.02,-8.98,4.39,-0.01,0.01,0.03,-3.87,53.06,-27.87,63.432770,10.373517,0.08,154.51
13:08:39,1813,4095,1971,-0.05,-8.76,4.19,0.00,0.01,0.00,-3.19,51.88,-27.87,63.432770,10.373517,0.04,154.51
13:08:39,1810,4095,1968,-0.11,-8.90,4.43,0.00,-0.01,-0.00,-5.75,51.88,-28.25,63.432770,10.373517,0.03,154.51
13:08:39,1811,4095,1967,-0.07,-8.80,4.19,0.00,-0.01,-0.03,-5.37,51.56,-27.87,63.432770,10.373517,0.01,154.51
13:08:39,1810,4095,1951,0.06,-8.95,4.31,0.01,-0.01,-0.01,-4.25,53.06,-27.50,63.432770,10.373517,0.01,154.51
13:08:40,1810,4095,1929,-0.01,-8.99,4.25,0.01,-0.00,-0.01,-4.69,52.69,-28.25,63.432770,10.373517,0.02,154.51
13:08:40,1827,4095,1907,0.02,-8.87,4.28,0.01,-0.01,-0.01,-6.50,52.25,-28.69,63.432770,10.373517,0.01,154.51
13:08:40,1810,4095,1900,0.02,-8.87,4.31,0.00,0.00,0.00,-5.75,52.25,-27.50,63.432770,10.373517,0.02,154.51
13:08:40,1808,4095,1884,0.00,-8.84,4.34,0.01,-0.00,-0.00,-5.00,51.88,-28.69,63.432774,10.373517,0.07,154.51
13:08:40,1808,4095,1892,-0.03,-8.86,4.35,0.01,-0.00,-0.00,-3.56,52.25,-28.25,63.432774,10.373517,0.06,154.51
13:08:40,1807,4095,1863,-0.02,-8.52,4.32,0.01,-0.00,-0.01,-5.00,52.69,-28.25,63.432774,10.373517,0.02,154.51
13:08:40,1810,4095,1873,0.17,-8.92,4.35,0.01,0.00,-0.01,-5.00,52.25,-27.87,63.432774,10.373517,0.06,154.51
13:08:40,1808,4095,1858,-0.17,-8.72,4.26,0.01,0.00,-0.00,-5.00,51.56,-27.50,63.432774,10.373517,0.08,154.51
13:08:40,1810,4095,1857,0.14,-8.65,4.37,0.00,-0.00,0.00,-3.87,52.69,-27.87,63.432774,10.373517,0.06,154.51
13:08:40,1808,4095,1855,0.05,-8.83,4.23,0.00,0.01,0.02,-4.25,51.56,-27.87,63.432774,10.373517,0.05,154.51
13:08:41,1811,4095,1873,0.11,-8.63,4.25,-0.00,0.00,0.01,-4.69,51.19,-27.87,63.432774,10.373517,0.03,154.51
13:08:41,1809,4095,1901,-0.19,-8.87,4.24,0.01,-0.00,-0.01,-5.75,51.19,-28.69,63.432774,10.373517,0.06,154.51
13:08:41,1815,4095,1904,0.13,-8.76,4.10,-0.01,-0.00,0.01,-4.69,53.06,-28.69,63.432774,10.373517,0.01,154.51
13:08:41,1814,4095,1903,-0.22,-8.75,4.13,0.00,0.00,-0.01,-5.37,52.69,-28.69,63.432774,10.373517,0.01,154.51
13:08:41,1811,4095,1929,0.17,-8.72,4.26,-0.01,-0.01,-0.01,-3.87,52.25,-28.69,63.432774,10.373517,0.03,154.51
13:08:41,1811,4095,1936,-0.14,-8.58,4.24,-0.00,0.00,-0.01,-5.00,51.75,-27.87,63.432774,10.373517,0.02,154.51
13:08:41,1809,4095,1941,0.03,-8.83,4.32,-0.00,0.00,0.00,-5.37,51.75,-27.50,63.432774,10.373517,0.01,154.51
13:08:41,1810,4095,1938,-0.09,-8.64,4.22,-0.01,0.01,0.02,-6.50,51.75,-27.50,63.432774,10.373517,0.04,154.51
13:08:41,1810,4095,1933,0.07,-8.82,4.27,-0.00,0.00,-0.01,-4.69,53.00,-28.25,63.432774,10.373517,0.03,154.51
13:08:41,1813,4095,1936,0.08,-8.79,4.32,-0.01,0.01,0.01,-2.75,53.00,-27.87,63.432774,10.373518,0.06,154.51
13:08:42,1814,4095,1936,-0.11,-8.58,4.16,-0.00,-0.00,-0.02,-3.25,62.06,1.87,63.432774,10.373518,0.04,154.51
13:08:42,1809,4095,1933,-0.05,-8.98,4.40,-0.00,-0.01,-0.02,-0.88,36.75,1.87,63.432774,10.373518,0.03,154.51
13:08:42,1810,4095,1935,0.07,-8.82,4.08,-0.01,-0.01,-0.02,-0.88,36.50,1.06,63.432774,10.373518,0.02,154.51
13:08:42,1809,4095,1942,0.00,-8.91,4.34,-0.00,0.00,0.01,-1.19,37.19,2.25,63.432774,10.373518,0.01,154.51
13:08:42,1808,4095,1948,-0.09,-8.89,4.09,-0.00,0.00,0.00,-2.69,37.56,1.87,63.432774,10.373518,0.01,154.51
13:08:42,1808,4095,1949,-0.23,-8.95,4.28,0.00,-0.00,-0.01,-0.88,37.19,1.87,63.432774,10.373518,0.04,154.51
13:08:42,1808,4095,1950,0.01,-8.86,4.19,0.00,-0.00,-0.01,-1.56,36.75,1.87,63.432774,10.373519,0.03,154.51
13:08:42,1789,4095,1956,0.00,-8.67,4.29,0.00,0.00,-0.02,-2.00,37.56,2.69,63.432774,10.373519,0.03,154.51
13:08:42,1813,4095,1952,0.00,-8.94,4.28,0.00,0.00,-0.01,-2.00,37.56,1.06,63.432774,10.373519,0.03,154.51
13:08:42,1809,4095,1949,0.00,-8.81,4.28,0.01,-0.00,-0.01,-2.69,36.06,1.87,63.432774,10.373519,0.02,154.51
13:08:43,1809,4095,1949,0.12,-8.87,4.29,0.00,0.00,0.00,-1.19,37.56,1.87,63.432774,10.373519,0.02,154.51
13:08:43,1811,4095,1946,0.03,-8.94,4.21,0.00,0.00,0.02,-2.69,37.19,1.06,63.432774,10.373519,0.02,154.51
13:08:43,1800,4095,1928,-0.02,-8.75,4.19,0.00,-0.00,0.00,-2.00,37.56,0.69,63.432774,10.373519,0.03,154.51
13:08:43,1810,4095,1899,-0.01,-8.93,4.35,0.01,0.00,-0.01,-1.56,37.56,2.25,63.432774,10.373519,0.03,154.51
13:08:43,1808,4095,1877,0.01,-8.66,4.45,0.00,-0.00,-0.00,-1.56,38.25,2.25,63.432774,10.373519,0.03,154.51
13:08:43,1810,4095,1874,-0.22,-8.89,4.28,0.01,-0.00,-0.01,-0.06,37.19,2.25,63.432774,10.373519,0.01,154.51
13:08:43,1813,4095,1856,-0.06,-8.89,4.25,-0.00,-0.01,-0.02,-1.56,37.19,0.69,63.432774,10.373519,0.02,154.51
13:08:43,1810,4095,1846,0.06,-8.66,4.19,0.00,-0.00,-0.01,-2.25,37.56,2.25,63.432774,10.373519,0.05,154.51
13:08:43,1811,4095,1843,0.03,-8.76,4.23,-0.00,-0.00,-0.00,-1.19,37.56,1.87,63.432774,10.373519,0.02,154.51
13:08:43,1809,4095,1845,-0.02,-8.78,4.18,0.00,0.00,0.01,-2.25,38.00,1.50,63.432774,10.373519,0.03,154.51
13:08:44,1812,4095,1840,-0.02,-8.71,4.23,-0.00,0.00,0.00,-1.56,38.25,0.69,63.432774,10.373519,0.03,154.51
13:08:44,1808,4095,1838,-0.07,-8.75,4.26,-0.00,0.00,0.00,-1.56,37.19,1.50,63.432774,10.373519,0.04,154.51
13:08:44,1811,4095,1840,0.03,-8.66,4.20,-0.00,0.00,-0.00,-0.88,37.56,1.50,63.432774,10.373519,0.03,154.51
13:08:44,1811,4095,1840,0.02,-8.70,4.22,-0.00,0.00,-0.00,-2.69,37.56,2.25,63.432774,10.373519,0.04,154.51
13:08:44,1808,4095,1840,0.02,-8.66,4.28,-0.00,0.00,-0.01,-2.25,36.50,1.50,63.432774,10.373519,0.02,154.51
13:08:44,1813,4095,1857,-0.09,-8.72,4.23,-0.01,0.00,-0.01,-1.56,37.56,1.87,63.432774,10.373519,0.03,154.51
13:08:44,1809,4095,1874,0.02,-8.79,4.26,0.00,0.00,-0.01,-1.56,36.75,2.25,63.432774,10.373519,0.02,154.51
13:08:44,1809,4095,1904,-0.08,-8.79,4.22,-0.00,0.00,0.00,-1.56,36.75,0.69,63.432774,10.373519,0.02,154.51
13:08:44,1811,4095,1922,-0.03,-8.87,4.26,0.00,-0.00,-0.01,-1.19,37.56,2.25,63.432774,10.373519,0.02,154.51
13:08:44,1812,4095,1934,-0.17,-8.70,4.31,-0.01,-0.01,-0.01,-1.56,37.56,1.06,63.432774,10.373520,0.01,154.51
13:08:45,1811,4095,1927,0.11,-8.99,4.28,-0.00,-0.01,-0.00,-2.69,37.19,2.25,63.432774,10.373520,0.04,154.51
13:08:45,1809,4095,1921,0.09,-8.67,4.20,-0.00,0.01,0.00,-0.06,36.50,2.69,63.432774,10.373520,0.06,154.51
13:08:45,1762,4095,1917,0.03,-8.91,4.12,0.01,-0.00,-0.01,-2.00,37.56,3.00,63.432774,10.373520,0.07,154.51
13:08:45,1788,4095,1904,-0.07,-8.87,4.26,0.01,0.00,-0.00,-0.88,37.19,2.69,63.432774,10.373520,0.04,154.51
13:08:45,1802,4095,1877,-0.04,-8.64,4.17,0.01,0.01,0.02,-2.00,37.19,1.87,63.432774,10.373520,0.04,154.51
13:08:45,1855,4095,1877,0.05,-9.03,4.27,0.01,0.00,0.01,-1.19,36.75,1.50,63.432774,10.373520,0.04,154.51
13:08:45,1762,4095,1889,0.07,-8.72,4.01,0.01,0.01,0.00,-1.56,37.19,1.50,63.432774,10.373520,0.03,154.51
13:08:45,1781,4095,1901,0.07,-8.80,4.22,0.01,0.00,-0.01,-2.00,37.19,2.25,63.432774,10.373520,0.01,154.51
13:08:45,1792,4095,1915,0.05,-8.76,4.27,0.01,0.01,0.01,-1.56,38.00,2.69,63.432774,10.373520,0.01,154.51
13:08:45,1808,4095,1937,-0.06,-8.81,4.20,0.01,0.00,-0.01,-1.19,36.75,1.87,63.432774,10.373520,0.02,154.51
13:08:46,1767,4095,1968,-0.11,-8.85,4.32,0.01,0.00,-0.01,-2.00,37.19,1.06,63.432774,10.373520,0.01,154.51
13:08:46,1842,4095,1967,0.01,-8.74,4.21,0.01,-0.00,-0.01,-3.06,37.19,0.69,63.432774,10.373520,0.01,154.51
13:08:46,1808,4095,1968,0.10,-8.79,4.22,0.00,0.00,-0.02,-2.25,37.56,2.69,63.432774,10.373520,0.03,154.51
13:08:46,1808,4095,1967,-0.07,-8.83,4.17,0.02,-0.00,-0.02,-2.25,36.75,2.25,63.432774,10.373520,0.05,154.51
13:08:46,1812,4095,1965,0.10,-8.84,4.31,0.00,0.00,-0.01,-1.56,37.19,0.69,63.432774,10.373520,0.03,154.51
13:08:46,1810,4095,1938,0.04,-8.64,4.05,0.02,0.00,0.01,-2.00,37.19,1.87,63.432774,10.373521,0.06,154.51
13:08:46,1810,4095,1909,0.33,-8.68,4.39,0.01,0.01,0.03,-3.50,36.75,1.06,63.432774,10.373521,0.05,154.51
13:08:46,1810,4095,1872,-0.08,-8.62,4.06,0.00,0.00,-0.00,-3.50,37.19,1.87,63.432774,10.373521,0.07,154.51
13:08:46,1808,4095,1836,0.06,-8.80,4.33,0.01,0.01,0.01,-2.25,37.19,1.87,63.432774,10.373521,0.01,154.51
13:08:46,1809,4095,1853,0.00,-8.73,4.21,-0.01,-0.00,0.00,-2.00,37.19,1.87,63.432774,10.373521,0.06,154.51
13:08:47,1810,4095,1817,0.08,-8.82,4.20,0.01,0.01,0.01,-1.19,37.19,1.50,63.432774,10.373521,0.07,154.51
13:08:47,1810,4095,1819,0.05,-8.65,4.24,0.00,0.00,0.01,-3.50,36.75,2.25,63.432774,10.373521,0.03,154.51
13:08:47,1822,4095,1810,0.03,-8.95,4.33,0.00,0.01,0.01,-3.50,36.50,1.50,63.432774,10.373521,0.03,154.51
13:08:47,1809,4095,1806,0.04,-8.83,4.23,0.00,0.00,0.01,-1.56,37.56,1.50,63.432774,10.373521,0.02,154.51
13:08:47,1813,4095,1805,0.13,-8.81,4.35,0.00,0.01,0.02,-2.00,37.19,2.69,63.432774,10.373521,0.04,154.51
13:08:47,1808,4095,1803,0.09,-8.74,4.15,0.01,0.02,0.05,-3.06,37.56,2.25,63.432774,10.373521,0.04,154.51
13:08:47,1808,4095,1795,0.01,-8.87,4.36,-0.00,0.01,0.02,-1.69,35.88,2.50,63.432774,10.373521,0.06,154.51
13:08:47,1808,4095,1802,-0.05,-8.84,4.30,0.01,0.02,0.04,-2.00,37.00,0.50,63.432774,10.373521,0.06,154.51
13:08:47,1808,4095,1849,-0.33,-8.81,4.30,-0.00,0.00,-0.00,-0.69,36.06,0.88,63.432774,10.373521,0.05,154.51
13:08:47,1812,4095,1887,0.12,-9.33,4.25,0.02,0.01,0.01,-1.87,36.56,1.25,63.432774,10.373521,0.04,154.51
